235.51,0.81,190.44,234.91,0.21,50.24,234.81,0.22,51.74,0.00,0.00,0.00,237.07,0.16,38.69
230.16,0.81,186.51,232.26,0.21,49.14,229.46,0.23,51.81,0.00,0.00,0.00,236.68,0.16,38.29
237.22,0.81,191.72,235.04,0.21,50.44,236.52,0.22,52.41,0.00,0.00,0.00,234.33,0.16,37.70
233.35,0.81,188.57,234.91,0.21,50.47,232.65,0.22,51.92,0.00,0.00,0.00,235.87,0.16,37.49
235.37,0.81,190.07,224.41,0.21,47.96,234.67,0.22,51.92,0.00,0.00,0.00,240.18,0.16,38.77
239.14,0.80,190.13,231.13,0.21,48.12,238.44,0.22,53.05,0.00,0.00,0.00,235.79,0.15,36.12
236.68,0.81,191.23,233.95,0.21,50.10,235.98,0.22,52.71,0.00,0.00,0.00,237.44,0.16,37.81
236.22,0.81,190.92,232.25,0.21,49.34,235.52,0.22,52.42,0.00,0.00,0.00,237.66,0.16,38.50
234.47,0.80,187.42,235.29,0.21,50.31,233.77,0.22,51.53,0.00,0.00,0.00,232.31,0.15,35.75
237.76,0.80,191.31,233.00,0.21,49.59,237.06,0.22,52.36,0.00,0.00,0.00,233.95,0.16,37.36
235.92,0.81,190.03,227.40,0.21,46.68,235.22,0.22,52.08,0.00,0.00,0.00,239.18,0.17,40.09
231.98,0.82,190.63,236.39,0.21,50.68,231.28,0.22,51.84,0.00,0.00,0.00,236.39,0.17,40.66
231.44,0.82,189.18,237.09,0.22,51.24,230.74,0.22,51.22,0.00,0.00,0.00,235.57,0.17,39.61
234.32,0.82,191.32,234.45,0.21,50.13,233.62,0.22,52.23,0.00,0.00,0.00,235.69,0.17,39.58
232.73,0.81,189.56,232.58,0.21,49.87,232.03,0.22,51.68,0.00,0.00,0.00,236.59,0.17,39.32
234.48,0.82,192.36,234.84,0.21,50.25,233.78,0.22,52.10,0.00,0.00,0.00,238.58,0.17,41.13
234.42,0.81,189.50,234.10,0.21,50.09,233.72,0.22,52.26,0.00,0.00,0.00,236.95,0.16,37.82
234.10,0.80,186.19,236.24,0.22,50.85,233.40,0.21,49.32,0.00,0.00,0.00,236.35,0.16,37.24
228.33,0.81,183.91,234.56,0.21,49.96,227.63,0.22,50.80,0.00,0.00,0.00,235.15,0.16,37.18
231.22,0.80,184.72,230.64,0.21,48.77,230.52,0.22,50.53,0.00,0.00,0.00,234.73,0.16,36.86
233.56,0.81,189.41,240.06,0.22,52.35,232.86,0.22,51.91,0.00,0.00,0.00,236.53,0.16,37.55
234.34,0.80,188.39,235.21,0.21,50.47,233.64,0.22,51.96,0.00,0.00,0.00,233.56,0.16,36.38
234.06,0.81,188.93,232.10,0.21,49.46,233.36,0.23,52.59,0.00,0.00,0.00,234.34,0.16,36.92
236.60,0.81,192.02,231.55,0.21,48.78,235.90,0.22,52.26,0.00,0.00,0.00,238.16,0.17,40.07
234.06,0.81,190.73,235.01,0.21,50.52,233.36,0.22,52.20,0.00,0.00,0.00,233.66,0.17,38.56
232.89,0.80,186.81,224.54,0.20,45.70,232.19,0.22,51.20,0.00,0.00,0.00,234.63,0.17,39.17
230.66,0.81,187.43,230.34,0.21,48.04,229.96,0.22,50.73,0.00,0.00,0.00,232.53,0.17,40.05
235.75,0.81,191.11,235.62,0.21,50.41,235.05,0.22,52.13,0.00,0.00,0.00,238.63,0.16,39.06
238.63,0.81,194.29,232.90,0.21,49.30,237.93,0.22,53.13,0.00,0.00,0.00,236.29,0.17,39.70
234.32,0.80,187.77,229.89,0.20,47.12,233.62,0.22,51.70,0.00,0.00,0.00,227.06,0.16,37.21
234.10,0.80,187.87,232.58,0.21,49.54,233.40,0.22,51.29,0.00,0.00,0.00,234.51,0.16,37.19
227.32,0.81,184.24,233.08,0.22,50.43,226.62,0.22,50.77,0.00,0.00,0.00,237.73,0.16,37.77
232.92,0.81,188.12,231.86,0.21,49.66,232.22,0.22,51.87,0.00,0.00,0.00,233.26,0.16,37.06
226.88,0.80,182.45,234.02,0.21,50.03,226.18,0.22,50.16,0.00,0.00,0.00,235.13,0.16,37.02
237.14,0.80,190.45,229.81,0.21,49.04,236.44,0.23,53.35,0.00,0.00,0.00,235.55,0.15,36.02
243.73,0.81,197.31,230.94,0.21,49.23,243.03,0.22,53.79,0.00,0.00,0.00,239.83,0.16,39.31
235.05,0.81,189.47,236.85,0.22,51.00,234.35,0.22,51.80,0.00,0.00,0.00,233.73,0.16,37.05
234.25,0.81,189.37,233.83,0.22,50.47,233.55,0.22,52.16,0.00,0.00,0.00,236.47,0.16,37.37
233.71,0.80,187.77,231.02,0.21,49.31,233.01,0.22,51.74,0.00,0.00,0.00,236.32,0.16,37.05
234.34,0.80,187.57,234.00,0.21,50.06,233.64,0.22,51.31,0.00,0.00,0.00,235.20,0.16,36.62
236.31,0.79,187.73,229.48,0.21,47.83,235.61,0.22,52.38,0.00,0.00,0.00,235.72,0.15,35.95
230.99,0.79,183.44,231.29,0.21,48.40,230.29,0.22,50.48,0.00,0.00,0.00,231.88,0.15,35.83
235.35,0.81,190.05,232.65,0.21,49.86,234.65,0.23,52.97,0.00,0.00,0.00,234.47,0.16,36.65
234.52,0.81,189.30,234.24,0.21,50.09,233.82,0.22,52.25,0.00,0.00,0.00,238.51,0.16,37.85
237.19,0.81,192.04,234.31,0.21,50.21,236.49,0.23,53.21,0.00,0.00,0.00,236.02,0.16,37.56
233.05,0.81,187.61,231.31,0.21,48.37,232.35,0.22,51.57,0.00,0.00,0.00,236.55,0.16,38.50
231.76,0.81,188.49,242.70,0.22,52.98,231.06,0.22,51.27,0.00,0.00,0.00,234.92,0.16,38.04
237.58,0.81,192.39,235.23,0.21,50.57,236.88,0.22,52.46,0.00,0.00,0.00,235.00,0.16,38.10
233.94,0.81,189.90,234.18,0.21,49.65,233.24,0.22,52.03,0.00,0.00,0.00,235.35,0.17,38.94
226.00,0.81,183.06,234.78,0.21,50.21,225.30,0.22,49.93,0.00,0.00,0.00,235.87,0.16,38.53
234.94,0.81,190.11,233.83,0.21,49.92,234.24,0.22,51.50,0.00,0.00,0.00,237.34,0.16,39.08
238.87,0.80,191.67,226.95,0.20,46.23,238.17,0.22,53.20,0.00,0.00,0.00,239.99,0.16,39.40
236.23,0.81,192.47,234.55,0.21,50.31,235.53,0.22,52.79,0.00,0.00,0.00,237.00,0.16,39.09
235.41,0.81,191.41,234.12,0.21,50.32,234.71,0.22,52.23,0.00,0.00,0.00,238.26,0.16,39.18
235.17,0.80,188.75,229.53,0.21,47.15,234.47,0.22,52.26,0.00,0.00,0.00,235.00,0.16,38.33
235.34,0.81,190.76,235.01,0.21,50.22,234.64,0.22,51.78,0.00,0.00,0.00,234.31,0.17,38.66
235.08,0.81,190.12,233.77,0.21,49.91,234.38,0.22,51.75,0.00,0.00,0.00,234.90,0.16,38.35
234.13,0.80,188.31,232.28,0.21,48.91,233.43,0.22,52.02,0.00,0.00,0.00,235.48,0.16,37.60
233.83,0.81,188.72,230.72,0.21,48.17,233.13,0.22,51.98,0.00,0.00,0.00,241.03,0.16,39.57
237.08,0.81,190.90,236.49,0.21,50.37,236.38,0.22,52.57,0.00,0.00,0.00,237.43,0.16,37.67
234.31,0.81,189.20,234.74,0.21,50.05,233.61,0.22,52.38,0.00,0.00,0.00,235.27,0.16,37.37
242.82,0.81,196.36,232.05,0.22,50.08,242.12,0.22,53.59,0.00,0.00,0.00,233.53,0.16,37.44
237.75,0.80,190.59,231.41,0.21,48.43,237.05,0.22,51.80,0.00,0.00,0.00,237.12,0.16,38.57
236.33,0.81,191.20,234.96,0.21,50.30,235.63,0.22,52.39,0.00,0.00,0.00,236.82,0.16,38.23
234.51,0.81,191.00,229.53,0.22,49.94,233.81,0.22,51.99,0.00,0.00,0.00,235.55,0.16,38.48
237.09,0.81,191.35,231.53,0.21,49.61,236.39,0.22,52.73,0.00,0.00,0.00,234.30,0.16,37.15
233.27,0.81,187.82,231.59,0.21,48.83,232.57,0.22,51.55,0.00,0.00,0.00,235.76,0.16,38.07
237.38,0.81,191.76,234.98,0.21,50.26,236.68,0.22,52.54,0.00,0.00,0.00,233.57,0.16,37.55
234.75,0.81,190.18,234.01,0.21,50.12,234.05,0.22,52.09,0.00,0.00,0.00,235.46,0.16,38.19
234.14,0.81,189.16,234.18,0.21,50.24,233.44,0.22,51.83,0.00,0.00,0.00,233.34,0.16,37.37
233.58,0.81,189.52,236.24,0.22,50.85,232.88,0.22,52.22,0.00,0.00,0.00,236.44,0.16,38.00
241.34,0.80,194.08,236.52,0.21,50.82,240.64,0.22,53.74,0.00,0.00,0.00,229.97,0.15,35.61
242.71,0.81,196.23,231.45,0.21,48.96,242.01,0.22,53.74,0.00,0.00,0.00,237.11,0.16,38.81
235.08,0.81,189.64,229.56,0.21,47.97,234.38,0.22,51.92,0.00,0.00,0.00,234.79,0.17,38.76
236.58,0.81,192.22,231.51,0.21,49.55,235.88,0.22,52.78,0.00,0.00,0.00,236.43,0.16,38.65
238.77,0.81,193.91,236.53,0.22,51.51,238.07,0.22,53.01,0.00,0.00,0.00,234.53,0.16,37.64
235.14,0.81,190.02,232.82,0.21,49.51,234.44,0.22,52.35,0.00,0.00,0.00,237.09,0.16,38.17
233.79,0.80,186.27,229.68,0.20,47.01,233.09,0.22,51.72,0.00,0.00,0.00,235.88,0.16,37.50
238.64,0.81,193.06,228.78,0.21,48.41,237.94,0.22,52.34,0.00,0.00,0.00,245.09,0.17,40.74
235.89,0.82,193.34,237.21,0.22,51.50,235.19,0.22,52.79,0.00,0.00,0.00,241.12,0.17,40.23
235.31,0.80,187.94,233.13,0.21,49.20,234.61,0.22,52.50,0.00,0.00,0.00,234.15,0.15,35.76
228.14,0.82,187.24,244.08,0.23,55.29,227.44,0.22,50.99,0.00,0.00,0.00,238.21,0.16,37.83
234.31,0.81,189.16,233.68,0.21,50.16,233.61,0.22,51.85,0.00,0.00,0.00,237.84,0.16,37.93
235.77,0.80,187.58,228.48,0.21,47.32,235.07,0.22,52.09,0.00,0.00,0.00,235.87,0.16,36.72
242.25,0.81,195.70,235.38,0.22,50.91,241.55,0.22,53.74,0.00,0.00,0.00,236.74,0.16,37.38
236.63,0.81,191.95,233.14,0.22,50.51,235.93,0.23,53.43,0.00,0.00,0.00,242.98,0.16,38.12
240.48,0.80,192.77,231.78,0.21,48.87,239.78,0.22,53.84,0.00,0.00,0.00,235.59,0.16,36.52
240.71,0.81,194.66,230.63,0.22,50.01,240.01,0.22,53.77,0.00,0.00,0.00,237.18,0.16,37.15
234.26,0.81,188.61,234.68,0.21,50.15,233.56,0.22,52.05,0.00,0.00,0.00,236.76,0.16,37.27
241.47,0.80,192.89,228.06,0.21,47.51,240.77,0.22,53.43,0.00,0.00,0.00,235.31,0.16,37.04
236.33,0.81,191.75,234.71,0.21,50.21,235.63,0.23,53.78,0.00,0.00,0.00,235.03,0.16,37.13
238.04,0.80,191.56,236.79,0.22,51.65,237.34,0.22,51.78,0.00,0.00,0.00,235.77,0.16,37.07
234.66,0.81,190.12,242.01,0.22,53.29,233.96,0.22,51.67,0.00,0.00,0.00,237.09,0.16,37.45
239.06,0.80,191.54,229.14,0.21,47.98,238.36,0.22,53.39,0.00,0.00,0.00,236.03,0.16,36.98
235.94,0.82,192.86,229.20,0.21,48.25,235.24,0.22,52.59,0.00,0.00,0.00,238.41,0.17,41.04
229.65,0.81,186.61,230.81,0.21,48.60,228.95,0.22,51.31,0.00,0.00,0.00,234.52,0.17,39.11
236.46,0.82,193.01,235.36,0.21,50.45,235.76,0.22,52.25,0.00,0.00,0.00,236.78,0.17,40.02
237.69,0.81,192.38,235.20,0.21,50.25,236.99,0.22,53.15,0.00,0.00,0.00,232.69,0.16,37.29
232.71,0.80,185.54,234.39,0.21,49.84,232.01,0.22,51.67,0.00,0.00,0.00,228.62,0.15,34.46
235.10,0.81,189.64,233.36,0.21,49.05,234.40,0.22,51.91,0.00,0.00,0.00,235.85,0.16,38.63
237.73,0.80,189.15,235.93,0.22,50.96,237.03,0.22,52.92,0.00,0.00,0.00,238.01,0.15,34.56
238.74,0.80,190.63,232.35,0.22,50.24,238.04,0.22,53.24,0.00,0.00,0.00,237.91,0.15,35.08
238.51,0.79,189.32,235.62,0.21,50.59,237.81,0.22,53.37,0.00,0.00,0.00,238.36,0.14,34.18
240.65,0.79,189.52,225.56,0.21,47.16,239.95,0.22,53.63,0.00,0.00,0.00,238.39,0.14,34.28
231.50,0.79,181.77,232.46,0.21,48.99,230.80,0.22,51.44,0.00,0.00,0.00,232.47,0.14,32.63
235.63,0.80,188.20,235.88,0.22,50.80,234.93,0.22,52.86,0.00,0.00,0.00,237.04,0.15,34.88
235.63,0.80,189.31,236.85,0.22,52.04,234.93,0.23,53.03,0.00,0.00,0.00,237.14,0.15,34.81
232.63,0.81,189.40,234.69,0.21,50.18,231.93,0.22,51.83,0.00,0.00,0.00,236.47,0.17,39.19
229.16,0.81,185.95,230.18,0.21,48.20,228.46,0.22,50.71,0.00,0.00,0.00,233.17,0.17,39.39
236.48,0.82,192.81,236.53,0.21,50.75,235.78,0.22,52.34,0.00,0.00,0.00,235.90,0.17,39.55
235.16,0.82,191.97,236.25,0.21,50.74,234.46,0.22,52.12,0.00,0.00,0.00,236.26,0.17,39.71
237.15,0.82,193.50,237.44,0.22,51.20,236.45,0.22,52.10,0.00,0.00,0.00,237.91,0.17,40.15
236.51,0.81,191.62,234.00,0.21,49.88,235.81,0.22,52.04,0.00,0.00,0.00,235.85,0.17,38.96
236.54,0.80,189.95,234.85,0.21,50.01,235.84,0.22,52.00,0.00,0.00,0.00,239.77,0.16,37.99
235.85,0.82,193.45,245.29,0.22,54.00,235.15,0.23,53.14,0.00,0.00,0.00,241.54,0.16,39.36
243.01,0.82,198.65,233.12,0.22,50.78,242.31,0.22,54.19,0.00,0.00,0.00,244.87,0.16,40.36
237.59,0.81,193.61,241.27,0.22,53.04,236.89,0.23,53.47,0.00,0.00,0.00,237.12,0.16,37.51
234.70,0.81,189.31,236.58,0.22,51.03,234.00,0.22,52.07,0.00,0.00,0.00,238.80,0.16,37.54
236.97,0.81,190.91,237.15,0.21,50.82,236.27,0.22,52.54,0.00,0.00,0.00,237.50,0.16,37.47
234.93,0.80,188.42,232.64,0.21,49.16,234.23,0.22,52.57,0.00,0.00,0.00,234.64,0.16,36.40
238.19,0.80,191.00,229.89,0.21,47.51,237.49,0.23,53.66,0.00,0.00,0.00,238.35,0.16,37.69
239.03,0.82,195.06,228.88,0.21,48.04,238.33,0.22,53.35,0.00,0.00,0.00,235.61,0.17,40.32
236.06,0.82,193.64,237.08,0.22,51.63,235.36,0.22,52.64,0.00,0.00,0.00,235.41,0.17,39.47
235.83,0.82,192.83,235.64,0.21,50.31,235.13,0.22,52.63,0.00,0.00,0.00,235.41,0.17,39.81
235.28,0.81,189.56,230.26,0.21,47.95,234.58,0.22,51.40,0.00,0.00,0.00,233.99,0.17,39.11
235.60,0.81,190.88,230.09,0.21,48.29,234.90,0.22,52.02,0.00,0.00,0.00,232.32,0.17,38.94
231.07,0.81,188.18,234.22,0.21,50.03,230.37,0.22,51.14,0.00,0.00,0.00,239.02,0.17,40.06
235.81,0.82,192.28,233.06,0.21,49.81,235.11,0.22,52.23,0.00,0.00,0.00,236.48,0.17,39.80
234.53,0.80,187.87,232.37,0.21,49.33,233.83,0.22,52.11,0.00,0.00,0.00,238.32,0.15,36.88
237.64,0.80,189.80,231.66,0.21,49.59,236.94,0.22,53.22,0.00,0.00,0.00,233.57,0.15,34.76
236.45,0.80,189.13,238.18,0.22,51.64,235.75,0.22,52.23,0.00,0.00,0.00,232.61,0.15,34.98
229.68,0.80,183.28,225.73,0.21,46.32,228.98,0.23,52.67,0.00,0.00,0.00,237.98,0.15,36.07
228.37,0.82,186.44,241.72,0.22,52.53,227.67,0.23,53.42,0.00,0.00,0.00,238.56,0.15,36.56
236.22,0.81,191.47,230.19,0.22,49.83,235.52,0.22,52.75,0.00,0.00,0.00,240.17,0.16,38.16
235.72,0.80,187.98,228.58,0.21,47.02,235.02,0.23,53.01,0.00,0.00,0.00,238.49,0.16,36.98
234.28,0.81,188.83,237.55,0.22,51.57,233.58,0.22,51.98,0.00,0.00,0.00,240.27,0.16,37.29
240.74,0.82,196.99,234.55,0.22,50.90,240.04,0.22,53.95,0.00,0.00,0.00,234.53,0.17,38.77
232.12,0.82,190.33,235.49,0.21,50.45,231.42,0.22,51.25,0.00,0.00,0.00,235.42,0.17,40.76
232.80,0.81,188.81,233.01,0.21,49.60,232.10,0.22,51.39,0.00,0.00,0.00,238.97,0.17,39.57
234.49,0.81,190.92,237.10,0.21,50.83,233.79,0.21,50.21,0.00,0.00,0.00,237.29,0.17,41.26
235.26,0.82,192.38,231.46,0.21,49.71,234.56,0.22,51.84,0.00,0.00,0.00,236.26,0.17,40.35
244.96,0.82,200.02,237.81,0.21,50.86,244.26,0.22,54.27,0.00,0.00,0.00,236.98,0.17,40.13
235.70,0.81,191.14,235.04,0.21,50.51,235.00,0.22,52.42,0.00,0.00,0.00,235.84,0.16,38.17
233.21,0.81,189.12,234.58,0.21,50.21,232.51,0.22,51.34,0.00,0.00,0.00,230.89,0.16,38.07
230.82,0.81,187.70,231.48,0.22,50.23,230.12,0.22,50.82,0.00,0.00,0.00,231.11,0.16,37.94
233.09,0.82,190.83,236.39,0.22,50.87,232.39,0.22,52.28,0.00,0.00,0.00,234.99,0.17,39.33
235.95,0.82,193.37,233.21,0.21,49.87,235.25,0.22,52.58,0.00,0.00,0.00,233.89,0.17,40.00
238.73,0.81,194.36,233.56,0.22,50.22,238.03,0.22,52.90,0.00,0.00,0.00,235.91,0.17,39.08
234.72,0.82,192.35,234.18,0.21,49.83,234.02,0.22,52.11,0.00,0.00,0.00,245.11,0.17,42.37
234.05,0.81,189.42,227.26,0.20,45.98,233.35,0.23,53.14,0.00,0.00,0.00,238.48,0.17,40.09
234.93,0.81,190.96,234.83,0.21,50.34,234.23,0.22,52.54,0.00,0.00,0.00,238.87,0.16,38.93
233.58,0.82,190.70,233.52,0.21,48.92,232.88,0.22,52.06,0.00,0.00,0.00,237.32,0.17,40.86
237.21,0.81,193.10,230.63,0.22,49.96,236.51,0.22,52.88,0.00,0.00,0.00,243.31,0.16,39.57
238.58,0.81,193.56,239.52,0.22,51.64,237.88,0.22,53.04,0.00,0.00,0.00,239.57,0.16,38.71
233.63,0.81,189.15,242.19,0.22,53.46,232.93,0.22,52.40,0.00,0.00,0.00,233.75,0.15,35.70
238.25,0.82,194.80,239.56,0.22,51.55,237.55,0.22,53.43,0.00,0.00,0.00,240.97,0.17,40.09
233.38,0.81,189.48,234.96,0.21,49.75,232.68,0.22,51.85,0.00,0.00,0.00,244.31,0.17,40.59
239.93,0.80,191.15,233.34,0.21,48.84,239.23,0.22,53.33,0.00,0.00,0.00,233.99,0.15,35.87
241.07,0.81,196.09,239.91,0.22,52.45,240.37,0.23,54.13,0.00,0.00,0.00,240.81,0.16,38.15
239.63,0.81,194.09,228.65,0.22,49.30,238.93,0.22,53.34,0.00,0.00,0.00,241.88,0.16,38.68
242.08,0.81,197.03,238.15,0.22,52.26,241.38,0.22,53.81,0.00,0.00,0.00,242.84,0.16,38.93
234.25,0.81,190.43,236.66,0.21,49.93,233.55,0.22,51.79,0.00,0.00,0.00,238.43,0.17,40.30
239.43,0.81,193.63,238.24,0.21,50.70,238.73,0.22,52.80,0.00,0.00,0.00,239.65,0.16,39.19
238.71,0.81,194.05,231.15,0.21,48.81,238.01,0.22,52.69,0.00,0.00,0.00,243.42,0.17,41.19
239.41,0.81,194.75,235.93,0.21,50.22,238.71,0.22,52.90,0.00,0.00,0.00,243.90,0.17,40.92
238.53,0.81,193.88,231.64,0.21,49.28,237.83,0.22,52.61,0.00,0.00,0.00,239.89,0.17,40.23
238.57,0.81,192.40,232.64,0.21,48.72,237.87,0.22,52.51,0.00,0.00,0.00,238.52,0.17,39.37
241.70,0.81,194.68,233.94,0.20,47.53,241.00,0.22,53.90,0.00,0.00,0.00,239.40,0.17,40.09
235.88,0.82,192.41,233.84,0.22,50.73,235.18,0.22,52.22,0.00,0.00,0.00,240.64,0.17,39.84
234.99,0.81,189.40,221.14,0.21,46.63,234.29,0.22,51.67,0.00,0.00,0.00,239.36,0.16,39.11
243.33,0.81,196.91,238.17,0.21,50.88,242.63,0.22,53.98,0.00,0.00,0.00,240.64,0.16,38.97
245.79,0.80,197.72,237.18,0.21,50.48,245.09,0.23,55.27,0.00,0.00,0.00,234.00,0.15,36.25
245.14,0.81,197.56,233.70,0.21,48.76,244.44,0.22,54.23,0.00,0.00,0.00,242.37,0.16,39.80
235.27,0.82,193.35,241.61,0.22,52.89,234.57,0.22,52.57,0.00,0.00,0.00,237.28,0.17,39.78
228.93,0.81,186.53,239.63,0.21,51.27,228.23,0.22,50.69,0.00,0.00,0.00,241.15,0.17,40.40
238.00,0.82,195.80,240.28,0.22,51.79,237.30,0.22,53.09,0.00,0.00,0.00,249.05,0.17,42.89
238.88,0.82,195.45,229.52,0.21,49.27,238.18,0.23,53.85,0.00,0.00,0.00,242.28,0.17,40.28
237.34,0.82,194.11,241.16,0.22,52.33,236.64,0.23,53.27,0.00,0.00,0.00,238.20,0.16,39.20
237.15,0.81,191.95,238.94,0.22,51.37,236.45,0.22,52.68,0.00,0.00,0.00,240.37,0.16,38.56
242.03,0.81,196.57,238.30,0.21,50.83,241.33,0.22,53.71,0.00,0.00,0.00,242.61,0.17,40.06
230.24,0.83,190.00,239.47,0.22,52.23,229.54,0.22,51.26,0.00,0.00,0.00,244.95,0.17,42.29
240.13,0.82,196.18,231.46,0.22,49.84,239.43,0.22,52.96,0.00,0.00,0.00,240.88,0.17,40.77
238.76,0.81,193.34,236.01,0.21,49.83,238.06,0.22,52.79,0.00,0.00,0.00,237.29,0.17,39.32
240.25,0.82,196.52,240.23,0.21,50.94,239.55,0.22,53.42,0.00,0.00,0.00,241.25,0.17,41.44
237.97,0.81,192.74,230.24,0.21,47.74,237.27,0.22,52.65,0.00,0.00,0.00,238.59,0.17,40.45
228.29,0.81,184.64,236.31,0.22,50.90,227.59,0.22,50.82,0.00,0.00,0.00,239.29,0.16,38.02
241.64,0.81,196.38,238.87,0.22,52.39,240.94,0.22,53.55,0.00,0.00,0.00,242.38,0.16,38.76
234.31,0.81,189.84,234.98,0.22,50.99,233.61,0.22,51.95,0.00,0.00,0.00,239.72,0.16,38.28
238.43,0.81,192.41,236.56,0.22,51.04,237.73,0.22,52.74,0.00,0.00,0.00,239.98,0.16,37.96
237.67,0.81,191.77,237.98,0.22,51.21,236.97,0.22,52.98,0.00,0.00,0.00,240.85,0.16,37.80
236.96,0.81,191.72,239.75,0.22,51.70,236.26,0.22,52.58,0.00,0.00,0.00,243.74,0.16,38.92
239.35,0.81,193.10,234.62,0.22,50.56,238.65,0.22,53.46,0.00,0.00,0.00,241.33,0.16,37.67
237.69,0.81,191.71,236.70,0.21,50.32,236.99,0.23,53.47,0.00,0.00,0.00,240.91,0.16,37.87
239.48,0.80,192.64,239.20,0.21,51.06,238.78,0.22,53.55,0.00,0.00,0.00,241.86,0.16,37.60
239.56,0.81,194.39,239.83,0.21,51.41,238.86,0.22,53.15,0.00,0.00,0.00,248.20,0.16,40.56
239.32,0.80,192.28,236.93,0.22,51.05,238.62,0.22,53.08,0.00,0.00,0.00,237.56,0.15,36.67
235.55,0.80,189.37,231.41,0.21,49.67,234.85,0.22,51.91,0.00,0.00,0.00,236.33,0.16,37.12
230.08,0.81,186.89,244.13,0.22,53.48,229.38,0.22,51.09,0.00,0.00,0.00,235.89,0.16,37.57
231.70,0.79,184.11,230.82,0.21,47.58,231.00,0.22,51.29,0.00,0.00,0.00,234.98,0.16,36.47
234.26,0.79,185.39,228.69,0.21,47.17,233.56,0.22,52.04,0.00,0.00,0.00,229.45,0.15,34.67
235.65,0.81,190.42,235.53,0.21,50.16,234.95,0.22,52.75,0.00,0.00,0.00,236.63,0.16,37.72
237.72,0.82,193.93,235.42,0.22,50.70,237.02,0.22,52.96,0.00,0.00,0.00,238.00,0.17,39.46
239.43,0.81,194.29,235.70,0.22,50.68,238.73,0.22,53.19,0.00,0.00,0.00,238.49,0.16,38.75
241.36,0.81,196.30,233.81,0.22,50.59,240.66,0.22,53.87,0.00,0.00,0.00,237.52,0.16,38.47
235.22,0.81,190.73,228.65,0.21,48.72,234.52,0.22,52.48,0.00,0.00,0.00,236.61,0.16,38.53
235.61,0.81,190.88,235.44,0.22,50.65,234.91,0.22,52.02,0.00,0.00,0.00,236.00,0.16,38.32
235.10,0.82,193.81,239.87,0.22,52.03,234.40,0.23,54.87,0.00,0.00,0.00,235.40,0.16,38.18
225.50,0.82,183.93,240.47,0.22,52.38,224.80,0.22,50.48,0.00,0.00,0.00,237.42,0.16,38.48
235.20,0.81,190.10,235.13,0.21,50.51,234.50,0.22,52.18,0.00,0.00,0.00,232.21,0.16,37.09
232.27,0.81,188.92,236.56,0.21,50.63,231.57,0.22,51.85,0.00,0.00,0.00,238.68,0.16,39.20
236.93,0.81,192.78,231.16,0.21,49.60,236.23,0.23,53.20,0.00,0.00,0.00,234.87,0.16,38.21
234.43,0.80,187.24,225.03,0.21,47.38,233.73,0.22,51.02,0.00,0.00,0.00,233.24,0.16,37.01
233.64,0.81,189.44,231.41,0.21,49.13,232.94,0.22,51.83,0.00,0.00,0.00,238.64,0.16,39.33
228.73,0.81,185.48,238.75,0.22,51.92,228.03,0.22,50.96,0.00,0.00,0.00,234.43,0.16,37.22
233.67,0.81,188.25,233.75,0.21,48.93,232.97,0.22,52.09,0.00,0.00,0.00,234.09,0.16,37.81
231.99,0.81,188.61,236.44,0.21,50.66,231.29,0.22,51.10,0.00,0.00,0.00,239.02,0.17,39.84
234.98,0.81,189.20,235.75,0.21,50.48,234.28,0.22,51.96,0.00,0.00,0.00,234.84,0.16,37.13
237.81,0.81,192.95,237.91,0.22,51.63,237.11,0.22,52.87,0.00,0.00,0.00,235.47,0.16,37.71
234.37,0.80,187.99,230.96,0.21,48.21,233.67,0.22,51.62,0.00,0.00,0.00,239.04,0.16,38.56
236.35,0.80,189.31,233.93,0.22,50.49,235.65,0.22,52.18,0.00,0.00,0.00,232.82,0.15,35.51
237.25,0.81,192.79,235.92,0.21,50.52,236.55,0.22,53.02,0.00,0.00,0.00,236.80,0.16,38.64
236.55,0.80,189.38,227.43,0.21,46.76,235.85,0.22,52.84,0.00,0.00,0.00,236.42,0.16,37.77
234.27,0.81,189.76,236.67,0.22,50.95,233.57,0.22,52.27,0.00,0.00,0.00,237.66,0.16,37.97
237.46,0.82,194.21,234.72,0.21,50.07,236.76,0.23,54.44,0.00,0.00,0.00,236.44,0.16,38.65
238.59,0.81,193.07,236.11,0.21,50.03,237.89,0.22,52.86,0.00,0.00,0.00,239.03,0.16,39.18
234.78,0.81,190.29,234.49,0.22,50.43,234.08,0.22,51.43,0.00,0.00,0.00,236.77,0.16,38.97
237.33,0.81,191.19,231.90,0.21,48.57,236.63,0.22,52.14,0.00,0.00,0.00,239.11,0.16,39.37
235.05,0.79,186.79,232.96,0.21,48.49,234.35,0.22,52.32,0.00,0.00,0.00,233.33,0.15,35.49
235.94,0.82,192.42,235.56,0.21,50.16,235.24,0.23,53.70,0.00,0.00,0.00,239.06,0.16,39.01
236.54,0.82,193.16,236.65,0.21,50.41,235.84,0.23,53.71,0.00,0.00,0.00,240.57,0.16,39.61
238.23,0.81,192.97,234.52,0.21,49.80,237.53,0.22,53.29,0.00,0.00,0.00,235.77,0.16,38.21
235.83,0.81,191.74,236.24,0.21,50.75,235.13,0.22,52.67,0.00,0.00,0.00,238.01,0.16,38.80
233.89,0.81,188.75,231.00,0.21,48.49,233.19,0.22,52.17,0.00,0.00,0.00,237.35,0.16,38.49
