232.68,0.63,146.77,0.00,0.00,0.00,0.00,0.00,0.00,238.15,0.22,52.54,236.52,0.17,41.39
234.23,0.63,147.36,0.00,0.00,0.00,0.00,0.00,0.00,240.97,0.22,52.97,235.24,0.17,40.95
234.65,0.63,146.83,0.00,0.00,0.00,0.00,0.00,0.00,236.41,0.22,52.15,230.20,0.17,39.13
234.15,0.63,147.68,0.00,0.00,0.00,0.00,0.00,0.00,235.08,0.22,52.06,234.98,0.17,40.91
232.17,0.63,147.05,0.00,0.00,0.00,0.00,0.00,0.00,238.77,0.22,52.56,237.56,0.18,42.30
234.35,0.63,148.76,0.00,0.00,0.00,0.00,0.00,0.00,239.98,0.22,53.64,235.93,0.18,41.54
233.56,0.63,146.77,0.00,0.00,0.00,0.00,0.00,0.00,234.80,0.22,51.64,235.76,0.17,40.86
232.97,0.63,145.79,0.00,0.00,0.00,0.00,0.00,0.00,227.15,0.22,49.07,234.45,0.17,40.93
233.22,0.63,147.55,0.00,0.00,0.00,0.00,0.00,0.00,235.24,0.22,52.58,236.60,0.17,41.16
235.62,0.63,147.56,0.00,0.00,0.00,0.00,0.00,0.00,233.40,0.22,51.49,234.38,0.17,39.96
232.37,0.63,145.96,0.00,0.00,0.00,0.00,0.00,0.00,234.75,0.22,51.63,236.23,0.17,40.88
233.15,0.64,148.59,0.00,0.00,0.00,0.00,0.00,0.00,231.26,0.23,52.21,235.95,0.18,41.62
233.13,0.64,148.30,0.00,0.00,0.00,0.00,0.00,0.00,236.22,0.22,52.15,234.95,0.18,42.35
234.47,0.63,146.88,0.00,0.00,0.00,0.00,0.00,0.00,235.43,0.22,51.63,234.31,0.17,40.29
230.69,0.62,143.55,0.00,0.00,0.00,0.00,0.00,0.00,231.53,0.22,50.34,234.09,0.17,39.71
233.43,0.63,147.29,0.00,0.00,0.00,0.00,0.00,0.00,238.58,0.22,52.83,234.91,0.17,40.96
232.62,0.63,146.60,0.00,0.00,0.00,0.00,0.00,0.00,232.01,0.22,51.21,234.97,0.17,40.95
234.73,0.63,147.34,0.00,0.00,0.00,0.00,0.00,0.00,241.09,0.22,54.03,235.24,0.17,39.62
234.65,0.63,147.79,0.00,0.00,0.00,0.00,0.00,0.00,229.23,0.22,50.18,236.80,0.18,41.62
234.45,0.64,149.28,0.00,0.00,0.00,0.00,0.00,0.00,231.30,0.22,51.92,244.76,0.18,43.35
234.26,0.63,146.70,0.00,0.00,0.00,0.00,0.00,0.00,239.57,0.22,52.66,236.95,0.17,40.57
233.77,0.62,145.70,0.00,0.00,0.00,0.00,0.00,0.00,230.83,0.22,49.86,232.82,0.17,40.06
233.03,0.63,146.76,0.00,0.00,0.00,0.00,0.00,0.00,233.88,0.22,51.34,237.72,0.18,41.63
233.77,0.61,143.19,0.00,0.00,0.00,0.00,0.00,0.00,232.45,0.21,49.29,236.20,0.17,39.05
236.96,0.63,148.93,0.00,0.00,0.00,0.00,0.00,0.00,234.57,0.22,51.59,236.99,0.17,41.09
235.35,0.61,144.37,0.00,0.00,0.00,0.00,0.00,0.00,235.09,0.22,51.62,235.86,0.16,37.43
233.18,0.63,146.59,0.00,0.00,0.00,0.00,0.00,0.00,233.81,0.22,51.68,236.95,0.17,40.86
228.74,0.62,140.73,0.00,0.00,0.00,0.00,0.00,0.00,235.94,0.22,51.66,235.00,0.16,37.86
226.19,0.63,143.44,0.00,0.00,0.00,0.00,0.00,0.00,233.32,0.22,51.84,241.13,0.18,42.63
230.34,0.63,145.38,0.00,0.00,0.00,0.00,0.00,0.00,234.46,0.22,50.64,236.41,0.18,42.55
235.08,0.63,147.03,0.00,0.00,0.00,0.00,0.00,0.00,233.68,0.22,51.60,234.15,0.17,39.67
233.87,0.64,148.83,0.00,0.00,0.00,0.00,0.00,0.00,234.87,0.22,51.41,233.50,0.18,42.57
233.03,0.64,149.35,0.00,0.00,0.00,0.00,0.00,0.00,235.93,0.22,52.03,237.05,0.19,43.91
233.79,0.64,149.73,0.00,0.00,0.00,0.00,0.00,0.00,235.80,0.22,52.01,236.37,0.18,43.66
234.42,0.64,149.16,0.00,0.00,0.00,0.00,0.00,0.00,233.97,0.22,51.05,232.98,0.18,42.62
236.18,0.64,151.51,0.00,0.00,0.00,0.00,0.00,0.00,237.05,0.22,52.07,235.29,0.19,43.92
233.89,0.63,148.06,0.00,0.00,0.00,0.00,0.00,0.00,235.69,0.22,52.08,230.66,0.18,40.80
228.54,0.64,145.54,0.00,0.00,0.00,0.00,0.00,0.00,235.06,0.22,51.78,235.06,0.18,42.63
233.33,0.64,150.30,0.00,0.00,0.00,0.00,0.00,0.00,235.06,0.22,52.06,241.12,0.19,45.21
236.93,0.64,151.70,0.00,0.00,0.00,0.00,0.00,0.00,230.00,0.22,50.57,236.14,0.19,43.74
230.90,0.63,144.60,0.00,0.00,0.00,0.00,0.00,0.00,236.00,0.22,52.21,237.08,0.17,40.26
236.95,0.63,148.47,0.00,0.00,0.00,0.00,0.00,0.00,233.78,0.21,50.18,233.56,0.18,41.28
234.62,0.63,147.51,0.00,0.00,0.00,0.00,0.00,0.00,236.02,0.22,52.15,236.69,0.17,40.84
235.35,0.63,148.28,0.00,0.00,0.00,0.00,0.00,0.00,232.68,0.22,51.13,236.64,0.18,41.44
233.09,0.62,144.78,0.00,0.00,0.00,0.00,0.00,0.00,234.22,0.22,50.87,233.85,0.17,39.47
233.27,0.63,147.97,0.00,0.00,0.00,0.00,0.00,0.00,239.52,0.22,53.71,235.59,0.17,41.21
234.60,0.63,147.46,0.00,0.00,0.00,0.00,0.00,0.00,232.52,0.22,50.59,234.66,0.18,41.25
222.05,0.62,138.63,0.00,0.00,0.00,0.00,0.00,0.00,236.50,0.22,51.52,236.95,0.17,40.59
236.26,0.63,149.57,0.00,0.00,0.00,0.00,0.00,0.00,233.57,0.22,51.93,235.38,0.18,41.32
235.15,0.63,147.02,0.00,0.00,0.00,0.00,0.00,0.00,230.59,0.22,50.13,235.62,0.17,40.68
230.51,0.63,146.19,0.00,0.00,0.00,0.00,0.00,0.00,236.02,0.22,52.14,232.44,0.18,41.40
230.86,0.64,147.97,0.00,0.00,0.00,0.00,0.00,0.00,231.59,0.22,51.98,236.30,0.18,42.85
231.08,0.64,147.47,0.00,0.00,0.00,0.00,0.00,0.00,236.01,0.22,51.91,235.39,0.18,43.10
227.24,0.64,146.12,0.00,0.00,0.00,0.00,0.00,0.00,233.36,0.22,51.33,242.83,0.19,45.62
233.77,0.63,146.63,0.00,0.00,0.00,0.00,0.00,0.00,234.79,0.22,51.50,233.78,0.17,40.38
234.93,0.63,147.32,0.00,0.00,0.00,0.00,0.00,0.00,232.69,0.22,50.07,235.90,0.18,41.69
234.54,0.63,147.15,0.00,0.00,0.00,0.00,0.00,0.00,232.39,0.22,50.21,234.44,0.18,41.29
234.11,0.63,148.26,0.00,0.00,0.00,0.00,0.00,0.00,229.29,0.22,49.85,235.62,0.18,42.58
235.03,0.63,148.88,0.00,0.00,0.00,0.00,0.00,0.00,232.47,0.22,50.82,230.84,0.18,41.48
238.04,0.63,150.28,0.00,0.00,0.00,0.00,0.00,0.00,235.70,0.22,52.79,237.42,0.17,40.88
234.86,0.63,147.61,0.00,0.00,0.00,0.00,0.00,0.00,238.56,0.22,52.77,236.25,0.17,40.66
235.50,0.62,145.05,0.00,0.00,0.00,0.00,0.00,0.00,234.72,0.22,51.60,238.36,0.16,38.35
238.77,0.62,148.80,0.00,0.00,0.00,0.00,0.00,0.00,237.89,0.22,52.07,237.38,0.17,40.16
235.45,0.61,142.76,0.00,0.00,0.00,0.00,0.00,0.00,233.21,0.21,49.58,234.25,0.16,37.15
236.54,0.62,146.78,0.00,0.00,0.00,0.00,0.00,0.00,231.28,0.22,51.17,241.91,0.16,39.70
231.99,0.63,146.27,0.00,0.00,0.00,0.00,0.00,0.00,232.71,0.22,51.39,237.37,0.17,41.42
236.28,0.63,147.76,0.00,0.00,0.00,0.00,0.00,0.00,238.44,0.22,52.78,231.43,0.17,39.07
235.54,0.62,145.77,0.00,0.00,0.00,0.00,0.00,0.00,228.51,0.21,48.82,236.65,0.17,40.24
226.20,0.62,140.80,0.00,0.00,0.00,0.00,0.00,0.00,246.33,0.23,55.44,235.04,0.16,38.13
233.47,0.64,150.49,0.00,0.00,0.00,0.00,0.00,0.00,235.77,0.22,52.14,237.25,0.19,44.67
235.37,0.63,148.09,0.00,0.00,0.00,0.00,0.00,0.00,234.99,0.22,51.58,233.19,0.17,40.69
234.36,0.64,149.85,0.00,0.00,0.00,0.00,0.00,0.00,234.61,0.22,51.46,235.01,0.18,43.45
232.45,0.64,149.48,0.00,0.00,0.00,0.00,0.00,0.00,240.28,0.22,53.43,236.33,0.19,43.85
230.99,0.64,147.96,0.00,0.00,0.00,0.00,0.00,0.00,234.97,0.22,52.50,235.72,0.18,42.89
234.43,0.64,150.58,0.00,0.00,0.00,0.00,0.00,0.00,233.13,0.22,51.29,235.55,0.19,44.08
234.38,0.64,149.39,0.00,0.00,0.00,0.00,0.00,0.00,231.54,0.22,50.61,235.05,0.18,43.17
234.57,0.65,151.94,0.00,0.00,0.00,0.00,0.00,0.00,235.70,0.22,51.66,247.35,0.19,47.84
234.30,0.64,150.63,0.00,0.00,0.00,0.00,0.00,0.00,238.15,0.22,53.21,234.28,0.18,43.17
231.35,0.63,144.82,0.00,0.00,0.00,0.00,0.00,0.00,236.44,0.22,51.73,237.58,0.17,40.87
235.53,0.63,148.85,0.00,0.00,0.00,0.00,0.00,0.00,235.24,0.22,51.97,237.87,0.18,41.83
237.40,0.63,149.52,0.00,0.00,0.00,0.00,0.00,0.00,237.16,0.22,52.19,239.22,0.17,41.76
229.58,0.63,143.91,0.00,0.00,0.00,0.00,0.00,0.00,237.90,0.22,52.31,237.91,0.17,40.87
235.31,0.63,147.82,0.00,0.00,0.00,0.00,0.00,0.00,235.38,0.22,52.46,235.28,0.17,40.03
237.55,0.63,149.62,0.00,0.00,0.00,0.00,0.00,0.00,237.63,0.22,53.25,236.04,0.17,40.26
234.92,0.63,147.75,0.00,0.00,0.00,0.00,0.00,0.00,237.64,0.22,53.34,237.37,0.17,40.18
233.24,0.62,143.75,0.00,0.00,0.00,0.00,0.00,0.00,233.55,0.22,50.53,236.59,0.16,38.98
235.41,0.62,146.82,0.00,0.00,0.00,0.00,0.00,0.00,235.59,0.22,52.33,234.97,0.17,39.09
234.75,0.64,150.24,0.00,0.00,0.00,0.00,0.00,0.00,232.33,0.22,50.79,243.88,0.19,45.41
232.00,0.63,146.34,0.00,0.00,0.00,0.00,0.00,0.00,236.17,0.22,51.69,231.61,0.18,40.93
233.11,0.63,147.50,0.00,0.00,0.00,0.00,0.00,0.00,234.34,0.22,50.99,233.78,0.18,42.07
234.28,0.64,149.63,0.00,0.00,0.00,0.00,0.00,0.00,236.31,0.22,52.58,237.05,0.18,42.91
236.17,0.64,151.11,0.00,0.00,0.00,0.00,0.00,0.00,234.32,0.22,51.36,242.37,0.19,44.95
232.69,0.64,148.95,0.00,0.00,0.00,0.00,0.00,0.00,236.82,0.22,51.89,242.83,0.19,45.12
231.26,0.64,146.92,0.00,0.00,0.00,0.00,0.00,0.00,233.65,0.22,51.52,229.65,0.18,41.26
234.05,0.64,149.12,0.00,0.00,0.00,0.00,0.00,0.00,233.45,0.22,50.94,235.20,0.18,43.22
229.44,0.64,146.83,0.00,0.00,0.00,0.00,0.00,0.00,237.85,0.22,52.76,235.64,0.18,43.10
233.24,0.62,145.57,0.00,0.00,0.00,0.00,0.00,0.00,231.04,0.22,49.99,233.14,0.17,40.24
235.87,0.63,147.59,0.00,0.00,0.00,0.00,0.00,0.00,235.76,0.22,52.14,246.00,0.17,41.67
232.08,0.63,145.16,0.00,0.00,0.00,0.00,0.00,0.00,237.07,0.22,52.37,236.93,0.17,40.13
237.30,0.63,148.97,0.00,0.00,0.00,0.00,0.00,0.00,235.57,0.22,52.57,234.95,0.17,39.81
237.74,0.63,150.00,0.00,0.00,0.00,0.00,0.00,0.00,240.63,0.22,53.75,237.15,0.17,40.88
236.34,0.63,149.13,0.00,0.00,0.00,0.00,0.00,0.00,234.29,0.22,51.33,238.64,0.18,42.17
233.99,0.62,145.34,0.00,0.00,0.00,0.00,0.00,0.00,235.50,0.22,52.21,236.90,0.16,38.91
237.33,0.63,149.27,0.00,0.00,0.00,0.00,0.00,0.00,236.48,0.22,52.05,237.39,0.17,41.23
225.54,0.62,140.60,0.00,0.00,0.00,0.00,0.00,0.00,235.22,0.22,51.15,234.88,0.17,40.11
234.53,0.63,147.06,0.00,0.00,0.00,0.00,0.00,0.00,235.56,0.22,52.77,238.45,0.17,40.03
223.22,0.63,141.67,0.00,0.00,0.00,0.00,0.00,0.00,234.92,0.22,50.81,236.48,0.18,43.33
234.24,0.63,147.79,0.00,0.00,0.00,0.00,0.00,0.00,233.10,0.21,50.07,233.15,0.18,42.19
232.05,0.64,148.04,0.00,0.00,0.00,0.00,0.00,0.00,238.47,0.22,52.51,236.08,0.18,43.11
234.09,0.63,146.87,0.00,0.00,0.00,0.00,0.00,0.00,234.38,0.21,50.22,234.73,0.18,41.77
236.03,0.63,148.24,0.00,0.00,0.00,0.00,0.00,0.00,231.88,0.22,50.06,232.50,0.18,41.15
234.48,0.63,147.28,0.00,0.00,0.00,0.00,0.00,0.00,233.63,0.22,51.07,233.10,0.17,40.64
235.60,0.63,149.19,0.00,0.00,0.00,0.00,0.00,0.00,233.64,0.22,50.91,237.71,0.18,42.82
233.62,0.63,147.75,0.00,0.00,0.00,0.00,0.00,0.00,234.31,0.22,51.40,234.22,0.18,41.67
227.43,0.63,143.21,0.00,0.00,0.00,0.00,0.00,0.00,237.03,0.22,52.46,232.46,0.17,40.26
234.01,0.62,145.29,0.00,0.00,0.00,0.00,0.00,0.00,230.84,0.22,49.84,235.95,0.17,40.07
233.16,0.62,143.48,0.00,0.00,0.00,0.00,0.00,0.00,228.07,0.21,48.64,229.95,0.17,38.39
236.01,0.62,145.82,0.00,0.00,0.00,0.00,0.00,0.00,235.85,0.22,51.77,234.35,0.16,38.24
235.52,0.62,146.29,0.00,0.00,0.00,0.00,0.00,0.00,233.04,0.22,50.46,236.96,0.17,40.15
237.02,0.62,146.68,0.00,0.00,0.00,0.00,0.00,0.00,237.70,0.22,52.58,235.36,0.16,38.24
235.42,0.64,149.69,0.00,0.00,0.00,0.00,0.00,0.00,237.72,0.22,52.92,236.48,0.18,42.10
231.59,0.63,146.66,0.00,0.00,0.00,0.00,0.00,0.00,238.11,0.22,53.08,238.42,0.18,41.76
231.10,0.61,140.83,0.00,0.00,0.00,0.00,0.00,0.00,231.97,0.21,49.20,232.80,0.16,37.74
237.54,0.62,146.91,0.00,0.00,0.00,0.00,0.00,0.00,236.74,0.22,52.11,235.32,0.16,38.40
236.31,0.63,149.70,0.00,0.00,0.00,0.00,0.00,0.00,233.40,0.22,50.54,237.38,0.18,43.15
227.28,0.64,144.46,0.00,0.00,0.00,0.00,0.00,0.00,236.94,0.22,52.29,232.94,0.18,41.87
237.52,0.63,149.88,0.00,0.00,0.00,0.00,0.00,0.00,234.83,0.21,50.19,233.37,0.18,42.51
233.21,0.63,147.63,0.00,0.00,0.00,0.00,0.00,0.00,232.40,0.22,50.27,234.24,0.18,42.53
219.92,0.63,138.78,0.00,0.00,0.00,0.00,0.00,0.00,237.04,0.22,52.10,232.09,0.18,40.86
234.39,0.64,149.13,0.00,0.00,0.00,0.00,0.00,0.00,235.77,0.22,52.03,233.28,0.18,42.08
231.87,0.63,145.64,0.00,0.00,0.00,0.00,0.00,0.00,233.80,0.22,50.96,232.07,0.17,40.60
232.05,0.63,146.51,0.00,0.00,0.00,0.00,0.00,0.00,233.40,0.22,51.45,231.68,0.18,40.72
233.91,0.64,149.54,0.00,0.00,0.00,0.00,0.00,0.00,228.68,0.22,49.97,236.76,0.19,43.94
233.64,0.63,146.12,0.00,0.00,0.00,0.00,0.00,0.00,235.12,0.22,50.90,233.07,0.17,40.50
230.91,0.63,146.52,0.00,0.00,0.00,0.00,0.00,0.00,236.56,0.22,52.32,235.65,0.18,41.99
236.90,0.63,149.64,0.00,0.00,0.00,0.00,0.00,0.00,237.85,0.22,52.33,234.44,0.18,41.38
236.11,0.63,149.34,0.00,0.00,0.00,0.00,0.00,0.00,234.35,0.22,51.38,235.03,0.18,41.85
234.07,0.63,146.49,0.00,0.00,0.00,0.00,0.00,0.00,235.58,0.22,51.74,242.66,0.17,41.50
232.38,0.62,143.19,0.00,0.00,0.00,0.00,0.00,0.00,235.47,0.22,52.01,231.85,0.16,37.12
234.09,0.61,143.50,0.00,0.00,0.00,0.00,0.00,0.00,235.42,0.22,52.16,233.32,0.16,36.46
234.80,0.63,148.28,0.00,0.00,0.00,0.00,0.00,0.00,237.81,0.22,52.56,234.84,0.18,41.17
229.71,0.64,146.19,0.00,0.00,0.00,0.00,0.00,0.00,237.97,0.22,52.38,237.22,0.18,42.96
236.05,0.63,148.84,0.00,0.00,0.00,0.00,0.00,0.00,238.89,0.22,52.74,237.43,0.17,41.45
235.41,0.64,149.98,0.00,0.00,0.00,0.00,0.00,0.00,231.93,0.22,50.38,236.96,0.18,43.77
233.76,0.63,147.63,0.00,0.00,0.00,0.00,0.00,0.00,235.01,0.22,50.89,236.02,0.18,42.44
230.45,0.64,146.61,0.00,0.00,0.00,0.00,0.00,0.00,231.76,0.22,50.38,240.72,0.18,44.20
235.60,0.64,149.76,0.00,0.00,0.00,0.00,0.00,0.00,232.59,0.22,50.83,236.38,0.18,43.00
234.23,0.63,147.57,0.00,0.00,0.00,0.00,0.00,0.00,233.48,0.22,50.78,236.32,0.18,41.91
232.92,0.63,146.37,0.00,0.00,0.00,0.00,0.00,0.00,233.92,0.21,50.17,234.60,0.18,41.94
235.97,0.63,149.69,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.22,52.44,233.45,0.18,41.48
234.98,0.63,147.57,0.00,0.00,0.00,0.00,0.00,0.00,235.65,0.22,50.90,233.14,0.18,41.23
234.32,0.63,148.74,0.00,0.00,0.00,0.00,0.00,0.00,236.84,0.22,52.34,237.67,0.18,42.45
236.85,0.62,147.20,0.00,0.00,0.00,0.00,0.00,0.00,234.46,0.22,51.30,245.75,0.17,41.17
235.96,0.61,143.90,0.00,0.00,0.00,0.00,0.00,0.00,237.11,0.22,51.20,234.20,0.16,37.18
236.38,0.61,143.26,0.00,0.00,0.00,0.00,0.00,0.00,234.35,0.22,51.24,231.30,0.15,35.21
236.71,0.64,151.70,0.00,0.00,0.00,0.00,0.00,0.00,230.75,0.23,52.09,234.07,0.18,42.12
233.43,0.61,141.39,0.00,0.00,0.00,0.00,0.00,0.00,232.50,0.22,50.11,233.85,0.16,36.25
233.33,0.62,145.65,0.00,0.00,0.00,0.00,0.00,0.00,237.08,0.22,52.06,237.90,0.17,40.32
234.91,0.61,143.94,0.00,0.00,0.00,0.00,0.00,0.00,236.75,0.22,51.36,235.21,0.16,37.77
236.09,0.62,146.40,0.00,0.00,0.00,0.00,0.00,0.00,233.71,0.21,50.04,231.58,0.17,39.56
236.10,0.62,146.39,0.00,0.00,0.00,0.00,0.00,0.00,234.30,0.22,51.69,236.56,0.16,38.85
235.30,0.63,147.94,0.00,0.00,0.00,0.00,0.00,0.00,236.90,0.22,52.50,234.31,0.17,40.29
233.87,0.61,142.21,0.00,0.00,0.00,0.00,0.00,0.00,236.92,0.21,50.74,238.51,0.16,37.86
235.34,0.63,148.25,0.00,0.00,0.00,0.00,0.00,0.00,235.47,0.22,51.92,236.03,0.17,41.14
233.84,0.62,144.00,0.00,0.00,0.00,0.00,0.00,0.00,232.35,0.22,50.90,235.19,0.16,38.00
233.84,0.62,145.88,0.00,0.00,0.00,0.00,0.00,0.00,223.67,0.21,46.26,237.77,0.18,43.25
234.77,0.61,143.89,0.00,0.00,0.00,0.00,0.00,0.00,233.65,0.22,50.48,235.70,0.16,38.10
235.20,0.62,146.55,0.00,0.00,0.00,0.00,0.00,0.00,234.92,0.22,51.40,234.76,0.17,39.71
233.28,0.63,147.55,0.00,0.00,0.00,0.00,0.00,0.00,240.96,0.23,54.24,238.70,0.17,41.12
233.79,0.63,146.96,0.00,0.00,0.00,0.00,0.00,0.00,235.38,0.22,50.77,234.25,0.18,41.63
235.34,0.64,150.04,0.00,0.00,0.00,0.00,0.00,0.00,238.31,0.22,52.38,234.69,0.18,42.85
233.31,0.63,146.65,0.00,0.00,0.00,0.00,0.00,0.00,231.26,0.22,50.03,241.59,0.18,42.77
236.57,0.63,149.93,0.00,0.00,0.00,0.00,0.00,0.00,236.42,0.22,52.87,237.21,0.17,41.50
237.71,0.60,143.73,0.00,0.00,0.00,0.00,0.00,0.00,238.23,0.22,52.56,231.64,0.15,34.48
239.82,0.63,151.26,0.00,0.00,0.00,0.00,0.00,0.00,237.59,0.22,52.41,236.83,0.17,41.44
238.64,0.64,151.69,0.00,0.00,0.00,0.00,0.00,0.00,237.23,0.22,52.32,234.16,0.18,42.13
235.06,0.63,147.32,0.00,0.00,0.00,0.00,0.00,0.00,233.51,0.22,51.34,235.41,0.17,40.42
234.16,0.62,144.88,0.00,0.00,0.00,0.00,0.00,0.00,238.59,0.22,52.89,233.06,0.16,37.72
235.82,0.63,149.14,0.00,0.00,0.00,0.00,0.00,0.00,228.36,0.22,49.72,238.59,0.18,42.83
233.36,0.61,141.83,0.00,0.00,0.00,0.00,0.00,0.00,236.53,0.22,52.07,235.65,0.15,35.93
235.01,0.63,148.03,0.00,0.00,0.00,0.00,0.00,0.00,237.09,0.22,52.27,244.52,0.17,42.61
234.90,0.63,146.95,0.00,0.00,0.00,0.00,0.00,0.00,235.21,0.22,51.79,237.67,0.17,40.45
235.97,0.62,146.34,0.00,0.00,0.00,0.00,0.00,0.00,239.71,0.22,53.59,233.38,0.16,37.67
233.36,0.61,143.29,0.00,0.00,0.00,0.00,0.00,0.00,227.91,0.22,49.09,236.79,0.16,38.70
233.35,0.64,149.38,0.00,0.00,0.00,0.00,0.00,0.00,236.44,0.23,54.12,236.94,0.18,41.72
232.11,0.63,147.02,0.00,0.00,0.00,0.00,0.00,0.00,237.22,0.22,52.39,235.57,0.18,41.78
234.41,0.63,148.16,0.00,0.00,0.00,0.00,0.00,0.00,235.31,0.22,51.83,236.64,0.18,41.79
236.74,0.63,148.26,0.00,0.00,0.00,0.00,0.00,0.00,234.56,0.22,51.17,235.08,0.17,40.65
238.54,0.62,146.75,0.00,0.00,0.00,0.00,0.00,0.00,236.33,0.22,52.43,234.93,0.16,37.16
234.77,0.63,148.02,0.00,0.00,0.00,0.00,0.00,0.00,224.22,0.22,49.35,238.21,0.18,41.74
234.75,0.62,144.69,0.00,0.00,0.00,0.00,0.00,0.00,238.65,0.22,52.41,234.73,0.16,37.92
236.24,0.62,145.88,0.00,0.00,0.00,0.00,0.00,0.00,238.38,0.22,52.55,235.29,0.16,38.09
238.08,0.64,151.30,0.00,0.00,0.00,0.00,0.00,0.00,238.14,0.22,53.58,235.63,0.18,41.31
234.89,0.61,143.98,0.00,0.00,0.00,0.00,0.00,0.00,235.68,0.22,51.78,234.75,0.16,37.11
236.18,0.62,145.89,0.00,0.00,0.00,0.00,0.00,0.00,227.11,0.21,48.77,236.47,0.17,39.68
236.67,0.64,152.08,0.00,0.00,0.00,0.00,0.00,0.00,232.85,0.22,51.71,242.71,0.19,44.98
235.42,0.64,150.55,0.00,0.00,0.00,0.00,0.00,0.00,237.25,0.22,52.72,237.41,0.18,43.23
234.83,0.63,149.05,0.00,0.00,0.00,0.00,0.00,0.00,234.55,0.22,51.51,237.35,0.18,42.71
232.85,0.62,144.38,0.00,0.00,0.00,0.00,0.00,0.00,234.90,0.22,50.69,233.27,0.17,39.43
236.04,0.63,149.06,0.00,0.00,0.00,0.00,0.00,0.00,239.61,0.22,52.73,235.77,0.18,41.56
235.66,0.61,143.88,0.00,0.00,0.00,0.00,0.00,0.00,226.21,0.22,48.86,238.09,0.16,37.95
231.19,0.63,145.33,0.00,0.00,0.00,0.00,0.00,0.00,234.92,0.22,51.78,237.16,0.17,41.04
236.89,0.63,150.24,0.00,0.00,0.00,0.00,0.00,0.00,237.45,0.22,52.84,236.93,0.18,41.82
234.79,0.63,147.64,0.00,0.00,0.00,0.00,0.00,0.00,234.15,0.22,51.59,236.46,0.17,40.98
234.36,0.63,148.74,0.00,0.00,0.00,0.00,0.00,0.00,237.33,0.22,52.44,242.26,0.18,43.24
235.71,0.63,148.63,0.00,0.00,0.00,0.00,0.00,0.00,234.55,0.22,51.86,238.88,0.17,41.63
231.08,0.62,142.81,0.00,0.00,0.00,0.00,0.00,0.00,225.13,0.22,48.57,236.57,0.17,39.52
231.85,0.63,144.97,0.00,0.00,0.00,0.00,0.00,0.00,235.57,0.22,52.08,233.28,0.17,39.43
237.02,0.63,148.53,0.00,0.00,0.00,0.00,0.00,0.00,233.03,0.22,51.36,239.25,0.17,40.92
233.90,0.62,146.17,0.00,0.00,0.00,0.00,0.00,0.00,235.22,0.22,51.72,231.64,0.17,39.35
234.25,0.62,144.92,0.00,0.00,0.00,0.00,0.00,0.00,236.96,0.22,52.15,236.63,0.16,38.67
228.46,0.61,139.71,0.00,0.00,0.00,0.00,0.00,0.00,227.85,0.22,49.01,230.36,0.16,37.14
232.17,0.61,141.61,0.00,0.00,0.00,0.00,0.00,0.00,238.04,0.22,51.97,229.69,0.16,35.93
236.86,0.62,145.81,0.00,0.00,0.00,0.00,0.00,0.00,233.35,0.22,51.11,234.46,0.16,37.83
234.13,0.62,145.51,0.00,0.00,0.00,0.00,0.00,0.00,236.58,0.22,52.70,231.15,0.16,37.81
234.66,0.61,144.05,0.00,0.00,0.00,0.00,0.00,0.00,235.09,0.22,51.41,233.68,0.16,37.39
234.50,0.62,145.40,0.00,0.00,0.00,0.00,0.00,0.00,237.34,0.22,52.49,234.34,0.16,38.36
232.48,0.61,142.56,0.00,0.00,0.00,0.00,0.00,0.00,233.73,0.21,49.93,233.23,0.16,38.35
235.72,0.62,146.12,0.00,0.00,0.00,0.00,0.00,0.00,235.01,0.22,51.43,232.34,0.17,38.53
237.02,0.62,146.05,0.00,0.00,0.00,0.00,0.00,0.00,235.22,0.22,51.85,226.52,0.16,36.37
231.21,0.63,145.70,0.00,0.00,0.00,0.00,0.00,0.00,235.85,0.22,52.11,235.21,0.17,40.94
235.22,0.61,144.04,0.00,0.00,0.00,0.00,0.00,0.00,234.30,0.22,50.45,235.41,0.16,38.11
235.25,0.63,147.72,0.00,0.00,0.00,0.00,0.00,0.00,235.16,0.22,51.49,234.94,0.17,40.83
232.40,0.62,143.76,0.00,0.00,0.00,0.00,0.00,0.00,234.89,0.22,51.49,235.59,0.16,38.69
234.59,0.62,145.39,0.00,0.00,0.00,0.00,0.00,0.00,236.71,0.22,52.19,235.72,0.16,38.68
232.86,0.63,147.55,0.00,0.00,0.00,0.00,0.00,0.00,238.75,0.22,52.87,235.35,0.18,41.66
235.58,0.62,146.01,0.00,0.00,0.00,0.00,0.00,0.00,238.06,0.22,52.37,234.02,0.16,38.54
235.06,0.63,148.09,0.00,0.00,0.00,0.00,0.00,0.00,236.09,0.22,52.01,238.86,0.17,41.68
234.98,0.63,147.39,0.00,0.00,0.00,0.00,0.00,0.00,237.10,0.22,52.27,237.05,0.17,40.68
234.84,0.62,146.17,0.00,0.00,0.00,0.00,0.00,0.00,230.25,0.22,50.64,236.64,0.17,39.59
233.95,0.61,142.24,0.00,0.00,0.00,0.00,0.00,0.00,229.80,0.22,49.86,229.84,0.16,35.82
229.87,0.62,142.99,0.00,0.00,0.00,0.00,0.00,0.00,234.82,0.22,51.49,242.67,0.17,40.67
235.21,0.63,148.77,0.00,0.00,0.00,0.00,0.00,0.00,238.76,0.22,52.89,236.36,0.18,41.56
