218.49,0.65,141.59,220.83,0.21,46.81,217.79,0.22,34.01,0.00,0.00,0.00,0.00,0.00,0.00
217.51,0.64,140.15,218.16,0.21,45.63,216.81,0.21,33.40,0.00,0.00,0.00,0.00,0.00,0.00
218.37,0.65,141.49,220.17,0.21,46.34,217.67,0.22,33.61,0.00,0.00,0.00,0.00,0.00,0.00
218.25,0.64,140.34,217.29,0.21,45.32,217.55,0.21,33.46,0.00,0.00,0.00,0.00,0.00,0.00
217.93,0.65,140.76,220.03,0.21,46.52,217.23,0.21,32.74,0.00,0.00,0.00,0.00,0.00,0.00
214.55,0.64,137.63,218.34,0.21,45.68,213.85,0.21,32.54,0.00,0.00,0.00,0.00,0.00,0.00
218.47,0.65,141.71,220.68,0.21,46.68,217.77,0.22,34.09,0.00,0.00,0.00,0.00,0.00,0.00
218.73,0.64,140.88,219.07,0.21,45.97,218.03,0.21,33.20,0.00,0.00,0.00,0.00,0.00,0.00
217.16,0.65,140.57,220.18,0.21,46.46,216.46,0.22,33.99,0.00,0.00,0.00,0.00,0.00,0.00
219.19,0.64,141.36,219.71,0.21,46.21,218.49,0.21,33.49,0.00,0.00,0.00,0.00,0.00,0.00
220.18,0.65,142.26,219.11,0.21,45.84,219.48,0.22,34.04,0.00,0.00,0.00,0.00,0.00,0.00
218.84,0.64,141.08,219.82,0.21,46.23,218.14,0.21,33.33,0.00,0.00,0.00,0.00,0.00,0.00
220.33,0.64,141.70,217.90,0.21,45.54,219.63,0.21,32.20,0.00,0.00,0.00,0.00,0.00,0.00
216.13,0.64,138.24,217.37,0.21,45.24,215.43,0.21,31.40,0.00,0.00,0.00,0.00,0.00,0.00
220.94,0.65,142.92,219.61,0.21,46.36,220.24,0.22,33.90,0.00,0.00,0.00,0.00,0.00,0.00
219.28,0.64,141.14,217.08,0.21,45.17,218.58,0.22,32.93,0.00,0.00,0.00,0.00,0.00,0.00
217.76,0.64,139.94,218.17,0.21,45.55,217.06,0.21,32.92,0.00,0.00,0.00,0.00,0.00,0.00
220.63,0.65,142.41,220.60,0.21,46.29,219.93,0.22,33.83,0.00,0.00,0.00,0.00,0.00,0.00
218.66,0.64,140.97,219.00,0.21,46.09,217.96,0.21,33.22,0.00,0.00,0.00,0.00,0.00,0.00
215.49,0.64,138.03,217.35,0.21,45.47,214.79,0.21,31.96,0.00,0.00,0.00,0.00,0.00,0.00
218.53,0.64,140.83,218.49,0.21,45.56,217.83,0.22,33.77,0.00,0.00,0.00,0.00,0.00,0.00
214.06,0.63,135.70,214.60,0.20,44.14,213.36,0.21,31.08,0.00,0.00,0.00,0.00,0.00,0.00
220.20,0.64,141.70,217.01,0.21,45.17,219.50,0.21,33.54,0.00,0.00,0.00,0.00,0.00,0.00
217.18,0.64,139.85,218.34,0.21,45.76,216.48,0.21,32.51,0.00,0.00,0.00,0.00,0.00,0.00
219.45,0.64,141.50,219.88,0.21,46.21,218.75,0.21,32.57,0.00,0.00,0.00,0.00,0.00,0.00
213.94,0.64,137.71,217.50,0.21,45.32,213.24,0.22,33.82,0.00,0.00,0.00,0.00,0.00,0.00
218.64,0.64,140.61,219.41,0.21,46.10,217.94,0.21,31.80,0.00,0.00,0.00,0.00,0.00,0.00
219.43,0.64,141.23,218.91,0.21,45.72,218.73,0.21,32.54,0.00,0.00,0.00,0.00,0.00,0.00
225.68,0.64,145.07,219.21,0.21,45.92,224.98,0.21,33.09,0.00,0.00,0.00,0.00,0.00,0.00
218.69,0.64,141.01,219.40,0.21,46.03,217.99,0.21,33.42,0.00,0.00,0.00,0.00,0.00,0.00
216.03,0.65,139.70,220.22,0.21,46.47,215.33,0.22,33.90,0.00,0.00,0.00,0.00,0.00,0.00
217.57,0.65,140.41,219.80,0.21,46.32,216.87,0.21,33.53,0.00,0.00,0.00,0.00,0.00,0.00
220.21,0.64,141.87,218.61,0.21,45.74,219.51,0.21,33.37,0.00,0.00,0.00,0.00,0.00,0.00
217.03,0.64,138.99,217.65,0.21,45.25,216.33,0.21,31.35,0.00,0.00,0.00,0.00,0.00,0.00
219.36,0.65,141.87,220.39,0.21,46.43,218.66,0.22,32.60,0.00,0.00,0.00,0.00,0.00,0.00
219.81,0.64,141.76,220.01,0.21,46.25,219.11,0.21,33.00,0.00,0.00,0.00,0.00,0.00,0.00
217.53,0.64,138.99,219.00,0.21,45.70,216.83,0.21,31.32,0.00,0.00,0.00,0.00,0.00,0.00
217.61,0.65,140.36,220.09,0.21,46.36,216.91,0.21,32.20,0.00,0.00,0.00,0.00,0.00,0.00
218.65,0.65,141.09,218.04,0.21,45.49,217.95,0.22,32.60,0.00,0.00,0.00,0.00,0.00,0.00
218.89,0.64,141.06,219.51,0.21,46.35,218.19,0.21,32.73,0.00,0.00,0.00,0.00,0.00,0.00
220.04,0.65,142.01,218.85,0.21,45.95,219.34,0.22,33.74,0.00,0.00,0.00,0.00,0.00,0.00
218.01,0.64,140.30,217.68,0.21,45.40,217.31,0.21,33.44,0.00,0.00,0.00,0.00,0.00,0.00
219.95,0.64,141.55,220.16,0.21,46.58,219.25,0.21,32.10,0.00,0.00,0.00,0.00,0.00,0.00
218.99,0.65,141.60,218.20,0.21,45.53,218.29,0.22,34.40,0.00,0.00,0.00,0.00,0.00,0.00
217.12,0.64,138.77,218.73,0.21,45.77,216.42,0.21,31.31,0.00,0.00,0.00,0.00,0.00,0.00
219.32,0.64,141.40,219.46,0.21,46.22,218.62,0.21,32.21,0.00,0.00,0.00,0.00,0.00,0.00
218.96,0.64,140.41,217.95,0.21,45.32,218.26,0.21,31.63,0.00,0.00,0.00,0.00,0.00,0.00
219.12,0.65,141.46,218.91,0.21,45.73,218.42,0.22,34.33,0.00,0.00,0.00,0.00,0.00,0.00
219.99,0.65,141.89,219.73,0.21,46.35,219.29,0.21,33.24,0.00,0.00,0.00,0.00,0.00,0.00
221.19,0.65,142.74,224.34,0.21,45.90,220.49,0.22,34.12,0.00,0.00,0.00,0.00,0.00,0.00
215.56,0.64,138.60,219.61,0.21,46.06,214.86,0.21,31.74,0.00,0.00,0.00,0.00,0.00,0.00
219.52,0.65,142.30,217.44,0.21,45.42,218.82,0.22,35.12,0.00,0.00,0.00,0.00,0.00,0.00
218.10,0.64,140.49,218.76,0.21,45.80,217.40,0.21,33.57,0.00,0.00,0.00,0.00,0.00,0.00
217.22,0.65,140.38,218.06,0.21,45.53,216.52,0.22,34.48,0.00,0.00,0.00,0.00,0.00,0.00
218.93,0.65,141.31,218.30,0.21,45.58,218.23,0.22,33.21,0.00,0.00,0.00,0.00,0.00,0.00
216.45,0.64,139.11,217.79,0.21,45.32,215.75,0.21,32.48,0.00,0.00,0.00,0.00,0.00,0.00
218.47,0.64,140.33,220.00,0.21,46.05,217.77,0.21,31.60,0.00,0.00,0.00,0.00,0.00,0.00
219.24,0.64,140.94,217.86,0.21,45.54,218.54,0.21,32.94,0.00,0.00,0.00,0.00,0.00,0.00
216.90,0.64,139.56,217.84,0.21,45.25,216.20,0.21,33.63,0.00,0.00,0.00,0.00,0.00,0.00
219.57,0.65,141.67,219.72,0.21,46.19,218.87,0.21,33.54,0.00,0.00,0.00,0.00,0.00,0.00
219.47,0.65,141.63,218.89,0.21,45.78,218.77,0.22,33.85,0.00,0.00,0.00,0.00,0.00,0.00
218.40,0.64,140.32,216.80,0.21,45.10,217.70,0.21,33.33,0.00,0.00,0.00,0.00,0.00,0.00
219.93,0.65,142.50,219.51,0.21,46.16,219.23,0.22,34.54,0.00,0.00,0.00,0.00,0.00,0.00
218.75,0.64,140.54,219.97,0.21,46.22,218.05,0.21,32.62,0.00,0.00,0.00,0.00,0.00,0.00
217.92,0.64,140.12,217.37,0.21,45.24,217.22,0.21,33.64,0.00,0.00,0.00,0.00,0.00,0.00
217.59,0.64,139.78,219.68,0.21,46.16,216.89,0.21,31.56,0.00,0.00,0.00,0.00,0.00,0.00
218.56,0.64,139.74,217.77,0.21,45.28,217.86,0.21,32.49,0.00,0.00,0.00,0.00,0.00,0.00
218.79,0.64,139.86,218.63,0.21,45.67,218.09,0.21,31.39,0.00,0.00,0.00,0.00,0.00,0.00
217.50,0.64,138.85,218.09,0.21,45.44,216.80,0.21,31.11,0.00,0.00,0.00,0.00,0.00,0.00
216.59,0.64,139.52,217.93,0.21,45.47,215.89,0.21,33.59,0.00,0.00,0.00,0.00,0.00,0.00
218.81,0.64,139.75,218.59,0.21,45.45,218.11,0.21,31.51,0.00,0.00,0.00,0.00,0.00,0.00
218.07,0.64,140.65,217.09,0.21,45.17,217.37,0.22,34.20,0.00,0.00,0.00,0.00,0.00,0.00
216.67,0.64,139.27,219.39,0.21,45.56,215.97,0.21,33.51,0.00,0.00,0.00,0.00,0.00,0.00
216.61,0.64,139.53,219.08,0.21,45.84,215.91,0.21,33.48,0.00,0.00,0.00,0.00,0.00,0.00
217.22,0.64,139.71,218.59,0.21,45.74,216.52,0.21,32.88,0.00,0.00,0.00,0.00,0.00,0.00
217.50,0.64,139.82,218.95,0.21,45.93,216.80,0.21,33.06,0.00,0.00,0.00,0.00,0.00,0.00
216.94,0.65,140.15,218.99,0.21,45.79,216.24,0.22,34.36,0.00,0.00,0.00,0.00,0.00,0.00
218.71,0.65,141.10,218.80,0.21,45.79,218.01,0.22,32.97,0.00,0.00,0.00,0.00,0.00,0.00
216.05,0.64,138.68,217.82,0.21,45.31,215.35,0.21,33.15,0.00,0.00,0.00,0.00,0.00,0.00
216.89,0.64,139.66,218.34,0.21,45.63,216.19,0.21,33.33,0.00,0.00,0.00,0.00,0.00,0.00
218.06,0.64,139.82,216.97,0.21,45.10,217.36,0.21,31.63,0.00,0.00,0.00,0.00,0.00,0.00
216.27,0.64,138.40,215.96,0.21,44.76,215.57,0.21,31.36,0.00,0.00,0.00,0.00,0.00,0.00
218.35,0.64,140.62,219.72,0.21,46.25,217.65,0.21,32.70,0.00,0.00,0.00,0.00,0.00,0.00
221.95,0.64,142.81,218.42,0.21,45.71,221.25,0.21,33.31,0.00,0.00,0.00,0.00,0.00,0.00
214.30,0.64,137.78,217.69,0.21,45.25,213.60,0.21,33.60,0.00,0.00,0.00,0.00,0.00,0.00
219.38,0.64,141.42,219.95,0.21,46.14,218.68,0.21,33.06,0.00,0.00,0.00,0.00,0.00,0.00
216.18,0.64,138.69,217.58,0.21,45.14,215.48,0.21,33.05,0.00,0.00,0.00,0.00,0.00,0.00
217.56,0.64,139.06,214.92,0.20,44.08,216.86,0.21,32.67,0.00,0.00,0.00,0.00,0.00,0.00
217.49,0.64,139.28,217.14,0.21,44.93,216.79,0.21,32.78,0.00,0.00,0.00,0.00,0.00,0.00
217.67,0.64,139.18,216.58,0.21,44.95,216.97,0.21,32.67,0.00,0.00,0.00,0.00,0.00,0.00
217.55,0.64,140.26,219.43,0.21,45.99,216.85,0.21,33.75,0.00,0.00,0.00,0.00,0.00,0.00
215.97,0.64,138.52,216.04,0.21,44.62,215.27,0.21,32.67,0.00,0.00,0.00,0.00,0.00,0.00
218.02,0.64,139.74,217.18,0.21,45.16,217.32,0.21,32.82,0.00,0.00,0.00,0.00,0.00,0.00
221.92,0.64,142.92,219.85,0.21,45.95,221.22,0.21,33.45,0.00,0.00,0.00,0.00,0.00,0.00
218.68,0.64,139.91,218.33,0.21,45.62,217.98,0.21,31.50,0.00,0.00,0.00,0.00,0.00,0.00
215.46,0.64,138.24,218.92,0.21,45.73,214.76,0.21,31.55,0.00,0.00,0.00,0.00,0.00,0.00
218.01,0.64,140.39,217.80,0.21,45.35,217.31,0.22,33.90,0.00,0.00,0.00,0.00,0.00,0.00
218.16,0.64,140.15,218.92,0.21,45.63,217.46,0.21,32.55,0.00,0.00,0.00,0.00,0.00,0.00
217.18,0.64,139.87,219.42,0.21,46.14,216.48,0.21,33.11,0.00,0.00,0.00,0.00,0.00,0.00
217.18,0.64,139.28,219.07,0.21,46.02,216.48,0.21,31.90,0.00,0.00,0.00,0.00,0.00,0.00
218.18,0.65,140.89,219.20,0.21,46.02,217.48,0.22,32.97,0.00,0.00,0.00,0.00,0.00,0.00
217.65,0.64,140.35,218.83,0.21,45.82,216.95,0.22,33.85,0.00,0.00,0.00,0.00,0.00,0.00
216.64,0.64,139.08,218.55,0.21,45.62,215.94,0.21,32.95,0.00,0.00,0.00,0.00,0.00,0.00
216.34,0.64,138.24,217.83,0.21,45.21,215.64,0.21,31.30,0.00,0.00,0.00,0.00,0.00,0.00
219.40,0.65,141.68,219.46,0.21,46.13,218.70,0.21,33.60,0.00,0.00,0.00,0.00,0.00,0.00
216.73,0.64,139.59,218.24,0.21,45.42,216.03,0.22,34.17,0.00,0.00,0.00,0.00,0.00,0.00
218.39,0.64,140.58,218.97,0.21,45.77,217.69,0.21,32.66,0.00,0.00,0.00,0.00,0.00,0.00
219.89,0.64,141.46,218.25,0.21,45.54,219.19,0.21,33.50,0.00,0.00,0.00,0.00,0.00,0.00
217.52,0.64,139.86,217.21,0.21,45.16,216.82,0.21,33.24,0.00,0.00,0.00,0.00,0.00,0.00
219.45,0.65,142.45,220.95,0.21,46.56,218.75,0.22,34.55,0.00,0.00,0.00,0.00,0.00,0.00
217.74,0.64,139.93,217.83,0.21,45.48,217.04,0.21,33.20,0.00,0.00,0.00,0.00,0.00,0.00
217.93,0.64,140.23,219.57,0.21,46.26,217.23,0.21,32.33,0.00,0.00,0.00,0.00,0.00,0.00
218.32,0.64,140.80,217.30,0.21,45.13,217.62,0.22,34.25,0.00,0.00,0.00,0.00,0.00,0.00
217.85,0.64,139.90,218.42,0.21,45.62,217.15,0.21,33.07,0.00,0.00,0.00,0.00,0.00,0.00
219.41,0.64,140.13,214.31,0.21,44.51,218.71,0.21,31.58,0.00,0.00,0.00,0.00,0.00,0.00
218.26,0.64,139.60,216.74,0.21,44.90,217.56,0.21,31.95,0.00,0.00,0.00,0.00,0.00,0.00
215.60,0.64,138.03,218.85,0.21,45.93,214.90,0.21,31.47,0.00,0.00,0.00,0.00,0.00,0.00
218.98,0.65,141.58,219.24,0.21,45.83,218.28,0.22,34.16,0.00,0.00,0.00,0.00,0.00,0.00
219.38,0.65,141.78,220.02,0.21,46.17,218.68,0.22,33.89,0.00,0.00,0.00,0.00,0.00,0.00
221.56,0.64,142.30,218.30,0.21,45.76,220.86,0.21,32.84,0.00,0.00,0.00,0.00,0.00,0.00
219.20,0.64,141.24,219.96,0.21,46.12,218.50,0.21,32.35,0.00,0.00,0.00,0.00,0.00,0.00
216.99,0.64,138.88,216.76,0.21,44.97,216.29,0.21,32.61,0.00,0.00,0.00,0.00,0.00,0.00
219.11,0.65,141.93,217.87,0.21,45.36,218.41,0.22,34.76,0.00,0.00,0.00,0.00,0.00,0.00
217.05,0.64,139.74,217.71,0.21,45.29,216.35,0.22,33.82,0.00,0.00,0.00,0.00,0.00,0.00
216.89,0.64,139.74,218.03,0.21,45.33,216.19,0.22,33.79,0.00,0.00,0.00,0.00,0.00,0.00
217.75,0.64,140.27,218.43,0.21,45.53,217.05,0.22,32.55,0.00,0.00,0.00,0.00,0.00,0.00
217.93,0.64,140.48,217.92,0.21,45.51,217.23,0.22,33.95,0.00,0.00,0.00,0.00,0.00,0.00
216.98,0.65,140.78,220.01,0.21,46.35,216.28,0.22,34.44,0.00,0.00,0.00,0.00,0.00,0.00
214.86,0.65,139.12,219.07,0.21,45.74,214.16,0.22,34.74,0.00,0.00,0.00,0.00,0.00,0.00
217.36,0.64,139.88,219.02,0.21,45.65,216.66,0.21,33.52,0.00,0.00,0.00,0.00,0.00,0.00
213.54,0.65,138.14,220.31,0.21,46.29,212.84,0.22,34.48,0.00,0.00,0.00,0.00,0.00,0.00
216.65,0.65,139.88,218.01,0.21,45.40,215.95,0.22,34.07,0.00,0.00,0.00,0.00,0.00,0.00
219.15,0.64,141.30,220.09,0.21,46.35,218.45,0.21,33.40,0.00,0.00,0.00,0.00,0.00,0.00
219.69,0.64,141.62,218.17,0.21,45.48,218.99,0.22,33.92,0.00,0.00,0.00,0.00,0.00,0.00
218.33,0.64,140.43,218.24,0.21,45.64,217.63,0.21,33.18,0.00,0.00,0.00,0.00,0.00,0.00
218.39,0.65,141.41,220.63,0.21,46.46,217.69,0.22,34.00,0.00,0.00,0.00,0.00,0.00,0.00
216.54,0.64,139.36,218.34,0.21,45.52,215.84,0.21,33.55,0.00,0.00,0.00,0.00,0.00,0.00
218.83,0.64,140.60,219.52,0.21,46.29,218.13,0.21,31.73,0.00,0.00,0.00,0.00,0.00,0.00
218.98,0.65,141.65,218.37,0.21,45.70,218.28,0.22,34.28,0.00,0.00,0.00,0.00,0.00,0.00
218.82,0.65,141.37,219.30,0.21,45.88,218.12,0.22,33.94,0.00,0.00,0.00,0.00,0.00,0.00
219.25,0.65,141.97,220.86,0.21,46.84,218.55,0.22,33.64,0.00,0.00,0.00,0.00,0.00,0.00
218.91,0.64,140.18,218.35,0.21,45.63,218.21,0.21,32.26,0.00,0.00,0.00,0.00,0.00,0.00
220.54,0.65,142.34,219.33,0.21,45.92,219.84,0.22,33.58,0.00,0.00,0.00,0.00,0.00,0.00
219.39,0.64,141.47,219.31,0.21,45.96,218.69,0.22,33.57,0.00,0.00,0.00,0.00,0.00,0.00
218.00,0.64,140.36,218.79,0.21,45.64,217.30,0.21,33.31,0.00,0.00,0.00,0.00,0.00,0.00
220.99,0.65,142.77,220.01,0.21,46.37,220.29,0.22,33.78,0.00,0.00,0.00,0.00,0.00,0.00
220.07,0.64,141.93,218.95,0.21,45.69,219.37,0.22,33.81,0.00,0.00,0.00,0.00,0.00,0.00
217.67,0.65,140.64,218.71,0.21,45.72,216.97,0.22,34.12,0.00,0.00,0.00,0.00,0.00,0.00
218.39,0.65,141.18,219.45,0.21,46.00,217.69,0.22,34.02,0.00,0.00,0.00,0.00,0.00,0.00
218.72,0.65,141.46,218.72,0.21,45.66,218.02,0.22,34.47,0.00,0.00,0.00,0.00,0.00,0.00
217.78,0.65,140.69,218.10,0.21,45.61,217.08,0.22,34.00,0.00,0.00,0.00,0.00,0.00,0.00
218.33,0.65,140.94,219.41,0.21,46.12,217.63,0.22,33.65,0.00,0.00,0.00,0.00,0.00,0.00
220.77,0.64,142.30,219.41,0.21,46.13,220.07,0.21,33.21,0.00,0.00,0.00,0.00,0.00,0.00
216.16,0.64,138.60,218.72,0.21,45.66,215.46,0.21,31.39,0.00,0.00,0.00,0.00,0.00,0.00
218.05,0.64,139.28,216.41,0.20,44.89,217.35,0.21,32.34,0.00,0.00,0.00,0.00,0.00,0.00
217.80,0.65,140.72,217.77,0.21,45.45,217.10,0.22,34.14,0.00,0.00,0.00,0.00,0.00,0.00
219.75,0.65,142.35,219.20,0.21,45.85,219.05,0.22,34.65,0.00,0.00,0.00,0.00,0.00,0.00
218.00,0.64,139.58,219.55,0.21,45.95,217.30,0.21,31.38,0.00,0.00,0.00,0.00,0.00,0.00
218.77,0.64,141.07,220.35,0.21,46.38,218.07,0.21,32.51,0.00,0.00,0.00,0.00,0.00,0.00
216.18,0.64,138.62,216.63,0.21,45.03,215.48,0.21,31.54,0.00,0.00,0.00,0.00,0.00,0.00
217.91,0.65,141.02,219.16,0.21,46.17,217.21,0.22,34.08,0.00,0.00,0.00,0.00,0.00,0.00
220.08,0.65,142.54,218.64,0.21,45.58,219.38,0.22,34.68,0.00,0.00,0.00,0.00,0.00,0.00
218.28,0.64,140.16,218.57,0.21,45.71,217.58,0.21,32.88,0.00,0.00,0.00,0.00,0.00,0.00
218.74,0.64,141.03,218.31,0.21,45.58,218.04,0.22,33.90,0.00,0.00,0.00,0.00,0.00,0.00
218.93,0.65,141.86,219.46,0.21,45.94,218.23,0.22,34.72,0.00,0.00,0.00,0.00,0.00,0.00
218.96,0.65,141.69,219.50,0.21,46.03,218.26,0.22,34.17,0.00,0.00,0.00,0.00,0.00,0.00
217.57,0.64,140.29,219.86,0.21,46.44,216.87,0.21,32.23,0.00,0.00,0.00,0.00,0.00,0.00
220.05,0.64,141.88,219.31,0.21,46.04,219.35,0.21,33.37,0.00,0.00,0.00,0.00,0.00,0.00
217.46,0.64,140.08,217.40,0.21,45.19,216.76,0.22,34.20,0.00,0.00,0.00,0.00,0.00,0.00
221.45,0.64,142.21,219.03,0.21,45.98,220.75,0.21,32.61,0.00,0.00,0.00,0.00,0.00,0.00
217.79,0.64,140.22,218.98,0.21,45.74,217.09,0.21,33.39,0.00,0.00,0.00,0.00,0.00,0.00
217.49,0.64,139.95,219.04,0.21,46.07,216.79,0.21,32.68,0.00,0.00,0.00,0.00,0.00,0.00
217.94,0.64,140.14,218.14,0.21,45.64,217.24,0.21,32.55,0.00,0.00,0.00,0.00,0.00,0.00
219.26,0.64,140.32,218.66,0.21,45.52,218.56,0.21,32.05,0.00,0.00,0.00,0.00,0.00,0.00
217.64,0.65,140.59,218.51,0.21,45.66,216.94,0.22,34.11,0.00,0.00,0.00,0.00,0.00,0.00
220.54,0.65,142.68,217.89,0.21,45.33,219.84,0.22,34.69,0.00,0.00,0.00,0.00,0.00,0.00
217.71,0.64,140.20,219.07,0.21,45.90,217.01,0.21,32.52,0.00,0.00,0.00,0.00,0.00,0.00
219.68,0.65,142.38,220.00,0.21,46.19,218.98,0.22,34.72,0.00,0.00,0.00,0.00,0.00,0.00
217.40,0.64,139.33,217.45,0.21,45.21,216.70,0.21,32.05,0.00,0.00,0.00,0.00,0.00,0.00
217.56,0.64,139.47,216.46,0.20,44.59,216.86,0.21,33.00,0.00,0.00,0.00,0.00,0.00,0.00
219.64,0.65,142.59,219.24,0.21,45.86,218.94,0.22,35.09,0.00,0.00,0.00,0.00,0.00,0.00
217.69,0.64,139.88,218.33,0.21,45.58,216.99,0.21,31.94,0.00,0.00,0.00,0.00,0.00,0.00
213.09,0.64,137.44,220.19,0.21,46.26,212.39,0.21,31.96,0.00,0.00,0.00,0.00,0.00,0.00
219.17,0.65,141.37,218.83,0.21,45.58,218.47,0.22,32.76,0.00,0.00,0.00,0.00,0.00,0.00
219.78,0.65,142.59,220.10,0.21,46.33,219.08,0.22,34.79,0.00,0.00,0.00,0.00,0.00,0.00
215.72,0.64,138.99,218.75,0.21,45.73,215.02,0.21,33.43,0.00,0.00,0.00,0.00,0.00,0.00
217.66,0.65,141.33,220.41,0.21,46.40,216.96,0.22,34.67,0.00,0.00,0.00,0.00,0.00,0.00
220.22,0.65,142.38,221.24,0.21,46.94,219.52,0.21,33.35,0.00,0.00,0.00,0.00,0.00,0.00
219.67,0.64,140.70,216.31,0.20,44.88,218.97,0.21,32.50,0.00,0.00,0.00,0.00,0.00,0.00
219.11,0.65,141.72,220.97,0.21,46.74,218.41,0.22,32.36,0.00,0.00,0.00,0.00,0.00,0.00
218.15,0.65,141.17,218.51,0.21,45.65,217.45,0.22,34.64,0.00,0.00,0.00,0.00,0.00,0.00
218.82,0.65,141.27,218.02,0.21,45.46,218.12,0.22,34.18,0.00,0.00,0.00,0.00,0.00,0.00
220.16,0.65,142.87,220.94,0.21,46.77,219.46,0.22,34.12,0.00,0.00,0.00,0.00,0.00,0.00
216.75,0.65,140.29,219.30,0.21,46.00,216.05,0.22,34.34,0.00,0.00,0.00,0.00,0.00,0.00
217.50,0.64,139.96,218.60,0.21,45.61,216.80,0.21,33.40,0.00,0.00,0.00,0.00,0.00,0.00
217.23,0.64,139.94,218.94,0.21,45.75,216.53,0.21,32.33,0.00,0.00,0.00,0.00,0.00,0.00
220.25,0.65,142.58,220.66,0.21,46.48,219.55,0.22,33.94,0.00,0.00,0.00,0.00,0.00,0.00
217.06,0.64,139.53,219.11,0.21,45.78,216.36,0.21,31.66,0.00,0.00,0.00,0.00,0.00,0.00
218.64,0.64,140.72,218.87,0.21,45.71,217.94,0.21,33.33,0.00,0.00,0.00,0.00,0.00,0.00
218.83,0.64,141.08,217.59,0.21,45.32,218.13,0.22,34.05,0.00,0.00,0.00,0.00,0.00,0.00
220.24,0.64,141.70,218.72,0.21,45.67,219.54,0.21,32.90,0.00,0.00,0.00,0.00,0.00,0.00
218.26,0.65,140.83,219.39,0.21,46.15,217.56,0.21,33.41,0.00,0.00,0.00,0.00,0.00,0.00
220.69,0.65,142.97,220.36,0.21,46.48,219.99,0.22,34.27,0.00,0.00,0.00,0.00,0.00,0.00
218.55,0.64,140.71,219.36,0.21,45.83,217.85,0.21,33.47,0.00,0.00,0.00,0.00,0.00,0.00
216.55,0.64,139.55,217.78,0.21,45.37,215.85,0.22,33.95,0.00,0.00,0.00,0.00,0.00,0.00
219.75,0.65,142.33,219.56,0.21,46.17,219.05,0.22,34.29,0.00,0.00,0.00,0.00,0.00,0.00
217.91,0.64,140.31,218.84,0.21,45.66,217.21,0.21,32.36,0.00,0.00,0.00,0.00,0.00,0.00
218.62,0.64,140.83,218.98,0.21,45.85,217.92,0.21,32.29,0.00,0.00,0.00,0.00,0.00,0.00
220.39,0.65,143.09,219.68,0.21,46.16,219.69,0.22,33.81,0.00,0.00,0.00,0.00,0.00,0.00
217.83,0.86,186.82,216.89,0.21,44.90,217.13,0.21,31.87,217.98,0.22,46.70,0.00,0.00,0.00
215.94,0.85,184.42,217.55,0.21,45.09,215.24,0.21,30.14,217.50,0.21,46.33,0.00,0.00,0.00
217.95,0.86,187.79,219.12,0.21,46.03,217.25,0.22,32.18,218.22,0.22,46.80,0.00,0.00,0.00
218.62,0.85,186.69,217.04,0.21,44.98,217.92,0.21,30.84,215.77,0.21,45.75,0.00,0.00,0.00
217.62,0.86,187.07,219.74,0.21,46.08,216.92,0.21,31.77,216.40,0.21,45.74,0.00,0.00,0.00
218.33,0.86,188.51,219.89,0.21,46.21,217.63,0.21,32.59,218.96,0.22,47.07,0.00,0.00,0.00
217.79,0.86,187.48,216.81,0.21,44.98,217.09,0.22,33.14,217.83,0.22,46.45,0.00,0.00,0.00
217.29,0.86,187.09,219.54,0.21,46.23,216.59,0.21,31.45,218.56,0.22,47.01,0.00,0.00,0.00
219.48,0.86,188.98,218.08,0.21,45.56,218.78,0.22,34.08,216.89,0.21,46.14,0.00,0.00,0.00
218.05,0.86,187.68,219.70,0.21,46.20,217.35,0.21,32.19,219.76,0.22,47.34,0.00,0.00,0.00
220.09,0.87,190.97,221.93,0.21,47.42,219.39,0.22,34.22,217.93,0.22,46.70,0.00,0.00,0.00
217.56,0.86,186.17,218.61,0.21,45.59,216.86,0.21,32.04,217.41,0.21,46.35,0.00,0.00,0.00
218.54,0.86,187.47,218.62,0.21,45.72,217.84,0.21,32.86,217.55,0.21,46.43,0.00,0.00,0.00
214.53,0.86,184.39,218.30,0.21,45.53,213.83,0.22,33.74,216.83,0.22,46.32,0.00,0.00,0.00
216.43,0.86,185.36,219.70,0.21,46.29,215.73,0.21,32.84,215.06,0.21,45.42,0.00,0.00,0.00
218.84,0.86,187.89,219.36,0.21,46.12,218.14,0.21,32.07,217.74,0.22,46.55,0.00,0.00,0.00
217.61,0.86,186.78,219.82,0.21,46.03,216.91,0.21,33.47,216.43,0.21,45.90,0.00,0.00,0.00
219.15,0.86,188.47,219.41,0.21,45.88,218.45,0.22,33.41,216.79,0.21,46.34,0.00,0.00,0.00
215.34,0.85,183.86,216.58,0.21,44.72,214.64,0.21,32.84,215.65,0.21,45.64,0.00,0.00,0.00
219.75,0.86,189.42,219.51,0.21,45.97,219.05,0.22,32.01,218.82,0.22,47.15,0.00,0.00,0.00
216.39,0.85,185.00,215.83,0.21,44.60,215.69,0.21,32.77,216.86,0.21,46.10,0.00,0.00,0.00
219.02,0.86,188.23,219.72,0.21,46.18,218.32,0.21,31.16,218.72,0.22,47.06,0.00,0.00,0.00
218.03,0.86,187.50,217.38,0.21,45.33,217.33,0.22,34.25,215.86,0.21,45.77,0.00,0.00,0.00
213.95,0.86,183.88,220.44,0.21,46.42,213.25,0.21,31.28,218.33,0.22,46.87,0.00,0.00,0.00
