241.42,0.81,195.02,237.32,0.21,50.73,240.72,0.22,53.47,0.00,0.00,0.00,239.10,0.16,37.79
241.88,0.81,196.95,246.60,0.22,53.78,241.18,0.22,53.99,0.00,0.00,0.00,238.28,0.16,37.75
238.81,0.81,194.21,236.83,0.21,50.20,238.11,0.23,53.91,0.00,0.00,0.00,237.94,0.16,38.31
242.36,0.80,194.74,235.13,0.21,49.55,241.66,0.22,53.76,0.00,0.00,0.00,236.85,0.16,37.05
235.18,0.81,190.57,240.58,0.21,51.65,234.48,0.22,52.40,0.00,0.00,0.00,239.17,0.16,37.85
241.82,0.80,194.61,237.27,0.21,50.19,241.12,0.22,53.46,0.00,0.00,0.00,235.72,0.16,37.17
242.07,0.80,193.63,234.04,0.21,48.96,241.37,0.22,53.65,0.00,0.00,0.00,235.59,0.15,36.41
240.78,0.81,195.84,240.26,0.22,51.73,240.08,0.22,53.28,0.00,0.00,0.00,239.71,0.16,38.89
239.56,0.81,193.59,233.44,0.21,49.29,238.86,0.22,52.65,0.00,0.00,0.00,236.98,0.16,38.55
238.26,0.81,193.16,230.46,0.21,48.40,237.56,0.22,52.62,0.00,0.00,0.00,238.32,0.17,39.40
239.22,0.82,195.35,235.72,0.21,50.50,238.52,0.22,53.30,0.00,0.00,0.00,237.77,0.17,39.25
239.82,0.82,196.07,236.33,0.21,50.79,239.12,0.22,52.94,0.00,0.00,0.00,238.89,0.17,40.00
243.06,0.82,198.53,240.50,0.21,51.41,242.36,0.22,54.11,0.00,0.00,0.00,235.56,0.17,39.08
238.50,0.81,193.32,235.70,0.21,50.02,237.80,0.22,52.89,0.00,0.00,0.00,239.56,0.16,38.82
241.00,0.81,195.24,231.08,0.21,48.38,240.30,0.22,53.78,0.00,0.00,0.00,238.74,0.16,38.94
241.84,0.81,196.43,239.57,0.21,51.11,241.14,0.23,54.28,0.00,0.00,0.00,237.65,0.16,38.00
239.21,0.81,193.73,236.22,0.21,49.02,238.51,0.22,53.20,0.00,0.00,0.00,245.23,0.17,40.56
236.45,0.82,193.70,243.39,0.22,52.86,235.75,0.22,52.14,0.00,0.00,0.00,236.89,0.17,39.55
240.61,0.81,194.64,236.45,0.21,50.65,239.91,0.22,53.13,0.00,0.00,0.00,237.00,0.16,37.78
246.46,0.81,200.49,241.06,0.21,51.53,245.76,0.22,54.88,0.00,0.00,0.00,238.64,0.16,38.78
242.32,0.81,195.82,235.95,0.21,49.64,241.62,0.22,53.17,0.00,0.00,0.00,237.71,0.16,38.94
246.20,0.81,199.05,239.89,0.21,51.47,245.50,0.22,53.96,0.00,0.00,0.00,238.22,0.16,38.18
237.89,0.81,193.42,239.18,0.21,51.03,237.19,0.22,52.88,0.00,0.00,0.00,235.19,0.16,38.31
239.81,0.79,188.82,220.03,0.19,41.89,239.11,0.22,52.83,0.00,0.00,0.00,233.96,0.16,37.93
232.06,0.81,188.14,235.53,0.21,50.49,231.36,0.22,50.84,0.00,0.00,0.00,237.35,0.16,38.62
242.91,0.82,198.25,240.18,0.21,51.31,242.21,0.22,54.36,0.00,0.00,0.00,240.74,0.16,39.53
233.91,0.81,188.67,239.23,0.21,50.79,233.21,0.22,51.70,0.00,0.00,0.00,239.70,0.16,38.06
240.76,0.81,195.53,239.28,0.21,51.14,240.06,0.22,52.99,0.00,0.00,0.00,241.22,0.16,39.52
241.75,0.81,196.60,239.42,0.21,51.21,241.05,0.22,53.88,0.00,0.00,0.00,239.45,0.16,38.78
237.91,0.81,193.09,234.95,0.21,50.02,237.21,0.22,52.64,0.00,0.00,0.00,239.58,0.16,39.03
241.72,0.81,196.43,239.23,0.21,50.92,241.02,0.22,53.52,0.00,0.00,0.00,240.00,0.16,39.33
242.35,0.81,196.51,241.81,0.22,52.15,241.65,0.22,53.63,0.00,0.00,0.00,233.64,0.16,37.23
232.22,0.81,188.81,234.14,0.21,48.67,231.52,0.22,51.89,0.00,0.00,0.00,239.81,0.17,40.09
240.95,0.80,193.45,230.82,0.21,47.44,240.25,0.22,53.06,0.00,0.00,0.00,238.04,0.16,38.71
241.94,0.81,196.84,239.81,0.21,51.43,241.24,0.22,53.84,0.00,0.00,0.00,237.37,0.16,38.47
238.82,0.81,194.16,234.08,0.21,49.74,238.12,0.22,52.91,0.00,0.00,0.00,238.86,0.16,39.28
239.23,0.82,195.08,231.60,0.21,48.71,238.53,0.22,52.71,0.00,0.00,0.00,241.72,0.17,41.16
236.66,0.82,193.90,235.64,0.21,50.61,235.96,0.23,53.34,0.00,0.00,0.00,233.61,0.16,38.46
224.38,0.82,184.36,246.60,0.22,53.47,223.68,0.22,50.26,0.00,0.00,0.00,241.18,0.17,40.09
241.32,0.81,195.77,236.48,0.21,49.76,240.62,0.22,52.68,0.00,0.00,0.00,243.83,0.17,40.97
243.64,0.82,199.10,234.20,0.21,50.23,242.94,0.22,54.02,0.00,0.00,0.00,238.84,0.17,39.76
237.09,0.81,191.95,230.41,0.21,48.23,236.39,0.22,52.61,0.00,0.00,0.00,239.17,0.16,39.19
242.12,0.81,196.51,234.60,0.21,49.36,241.42,0.22,53.69,0.00,0.00,0.00,237.74,0.16,39.22
236.37,0.81,191.64,231.84,0.21,48.64,235.67,0.22,52.86,0.00,0.00,0.00,239.07,0.16,38.93
243.46,0.81,196.03,238.43,0.21,50.66,242.76,0.22,53.82,0.00,0.00,0.00,237.20,0.16,37.27
240.49,0.82,196.68,234.76,0.21,49.79,239.79,0.23,53.96,0.00,0.00,0.00,244.72,0.17,40.82
235.78,0.81,190.53,236.81,0.21,50.00,235.08,0.22,51.60,0.00,0.00,0.00,239.01,0.16,39.10
235.40,0.80,189.23,236.10,0.21,48.70,234.70,0.22,52.41,0.00,0.00,0.00,237.14,0.16,38.04
241.92,0.80,192.85,235.94,0.21,49.09,241.22,0.22,53.56,0.00,0.00,0.00,238.32,0.15,36.50
243.39,0.82,198.95,237.78,0.21,50.55,242.69,0.22,54.49,0.00,0.00,0.00,248.13,0.17,41.29
244.51,0.81,197.70,243.31,0.21,52.14,243.81,0.22,54.54,0.00,0.00,0.00,236.51,0.16,37.05
241.52,0.81,196.06,240.69,0.22,51.85,240.82,0.22,53.58,0.00,0.00,0.00,236.90,0.16,37.90
239.75,0.81,194.85,232.63,0.21,48.69,239.05,0.22,53.68,0.00,0.00,0.00,249.41,0.17,41.15
241.41,0.81,195.20,239.32,0.21,51.24,240.71,0.22,53.25,0.00,0.00,0.00,241.71,0.16,38.52
241.34,0.82,197.28,237.61,0.21,50.83,240.64,0.22,53.61,0.00,0.00,0.00,247.93,0.17,41.37
242.70,0.81,197.71,240.63,0.21,51.74,242.00,0.22,53.91,0.00,0.00,0.00,240.17,0.16,39.14
244.57,0.81,197.09,239.66,0.21,51.38,243.87,0.22,54.81,0.00,0.00,0.00,239.54,0.15,36.62
242.26,0.81,196.70,238.19,0.21,50.36,241.56,0.22,54.13,0.00,0.00,0.00,252.01,0.16,40.97
241.57,0.80,194.04,238.91,0.21,50.98,240.87,0.22,52.91,0.00,0.00,0.00,240.18,0.16,37.54
239.68,0.81,193.28,238.72,0.21,50.70,238.98,0.22,53.01,0.00,0.00,0.00,237.42,0.16,37.58
240.15,0.80,193.08,237.72,0.21,50.84,239.45,0.22,53.28,0.00,0.00,0.00,240.11,0.15,36.91
241.53,0.80,192.74,237.53,0.21,50.31,240.83,0.22,53.35,0.00,0.00,0.00,232.79,0.15,35.09
240.16,0.80,191.93,239.10,0.21,50.99,239.46,0.22,53.25,0.00,0.00,0.00,236.30,0.15,35.36
238.37,0.80,191.02,240.61,0.22,51.91,237.67,0.22,53.24,0.00,0.00,0.00,234.68,0.15,34.67
240.75,0.80,192.44,237.14,0.21,50.01,240.05,0.22,53.05,0.00,0.00,0.00,237.72,0.15,36.51
236.60,0.80,188.12,232.23,0.21,49.08,235.90,0.22,51.02,0.00,0.00,0.00,236.78,0.15,36.37
245.09,0.79,194.75,238.66,0.21,50.79,244.39,0.22,54.62,0.00,0.00,0.00,237.65,0.14,34.32
240.52,0.79,190.72,238.49,0.21,50.77,239.82,0.22,53.25,0.00,0.00,0.00,237.23,0.14,34.20
242.14,0.79,192.27,238.23,0.21,49.47,241.44,0.22,53.52,0.00,0.00,0.00,236.73,0.15,35.71
241.56,0.79,191.07,223.60,0.20,45.45,240.86,0.22,53.56,0.00,0.00,0.00,240.91,0.15,36.50
241.34,0.80,192.67,237.22,0.21,50.25,240.64,0.22,53.09,0.00,0.00,0.00,242.65,0.15,36.90
247.19,0.79,195.67,232.77,0.21,47.91,246.49,0.23,55.59,0.00,0.00,0.00,239.63,0.15,35.07
243.16,0.82,200.57,239.42,0.21,51.21,242.46,0.22,53.66,0.00,0.00,0.00,239.00,0.18,42.01
244.72,0.82,200.03,238.05,0.21,50.36,244.02,0.22,53.71,0.00,0.00,0.00,238.49,0.17,40.98
240.08,0.82,197.10,235.37,0.21,50.09,239.38,0.22,53.00,0.00,0.00,0.00,237.19,0.17,41.02
242.60,0.82,199.08,237.16,0.21,50.31,241.90,0.22,53.92,0.00,0.00,0.00,239.15,0.17,41.06
236.85,0.83,195.45,237.64,0.21,50.37,236.15,0.22,52.40,0.00,0.00,0.00,240.72,0.18,42.73
239.53,0.82,197.12,239.26,0.21,51.03,238.83,0.22,52.67,0.00,0.00,0.00,245.88,0.18,43.10
244.62,0.82,200.64,237.60,0.21,50.02,243.92,0.22,54.75,0.00,0.00,0.00,232.23,0.17,39.79
236.48,0.82,193.74,235.60,0.21,49.45,235.78,0.22,52.77,0.00,0.00,0.00,235.97,0.17,40.52
237.94,0.80,191.35,234.39,0.21,48.67,237.24,0.22,52.63,0.00,0.00,0.00,237.53,0.16,38.20
243.85,0.81,198.10,240.22,0.22,51.67,243.15,0.23,54.73,0.00,0.00,0.00,239.43,0.16,37.91
241.67,0.82,197.41,239.76,0.21,50.91,240.97,0.22,54.12,0.00,0.00,0.00,248.19,0.17,41.20
242.02,0.81,195.31,240.82,0.21,51.39,241.32,0.22,53.24,0.00,0.00,0.00,241.59,0.16,38.44
240.69,0.81,195.70,239.71,0.21,51.23,239.99,0.22,53.42,0.00,0.00,0.00,253.28,0.16,41.26
240.85,0.81,195.50,242.63,0.22,52.37,240.15,0.22,53.35,0.00,0.00,0.00,239.62,0.16,38.31
239.47,0.80,192.25,231.53,0.21,48.21,238.77,0.22,53.13,0.00,0.00,0.00,240.44,0.16,38.04
240.77,0.81,195.89,236.17,0.21,49.78,240.07,0.23,55.66,0.00,0.00,0.00,236.12,0.16,37.09
236.20,0.82,193.96,238.27,0.21,51.00,235.50,0.22,52.27,0.00,0.00,0.00,239.67,0.17,41.06
241.96,0.82,197.56,235.76,0.21,49.79,241.26,0.22,53.26,0.00,0.00,0.00,237.40,0.17,40.52
243.84,0.82,200.64,236.93,0.21,49.88,243.14,0.22,53.64,0.00,0.00,0.00,240.12,0.18,42.69
244.20,0.82,200.59,232.43,0.21,48.69,243.50,0.22,54.51,0.00,0.00,0.00,237.08,0.17,41.29
238.80,0.83,197.90,239.84,0.21,51.47,238.10,0.22,52.72,0.00,0.00,0.00,239.30,0.18,42.79
246.18,0.82,201.94,235.95,0.21,49.66,245.48,0.23,55.73,0.00,0.00,0.00,235.29,0.17,39.75
240.34,0.82,197.53,237.89,0.21,50.95,239.64,0.22,53.53,0.00,0.00,0.00,237.74,0.17,40.53
245.38,0.82,200.65,237.70,0.21,50.21,244.68,0.22,54.21,0.00,0.00,0.00,239.14,0.17,40.91
244.02,0.81,196.75,238.31,0.21,50.68,243.32,0.22,54.03,0.00,0.00,0.00,237.79,0.16,37.51
241.33,0.80,194.12,235.29,0.21,49.57,240.63,0.22,53.73,0.00,0.00,0.00,240.22,0.16,37.60
245.66,0.81,197.80,239.68,0.21,50.67,244.96,0.22,54.94,0.00,0.00,0.00,223.63,0.16,34.80
237.81,0.82,193.99,246.58,0.22,53.32,237.11,0.22,52.87,0.00,0.00,0.00,250.02,0.16,40.66
241.93,0.81,195.64,239.51,0.21,51.08,241.23,0.22,53.91,0.00,0.00,0.00,240.61,0.16,38.02
240.39,0.79,190.88,233.27,0.20,47.10,239.69,0.22,53.54,0.00,0.00,0.00,238.04,0.15,36.87
241.66,0.81,195.37,238.20,0.21,51.00,240.96,0.22,53.92,0.00,0.00,0.00,240.29,0.16,37.65
238.67,0.80,191.46,234.95,0.21,49.29,237.97,0.22,52.32,0.00,0.00,0.00,236.71,0.16,37.56
237.00,0.81,192.94,229.64,0.21,47.83,236.30,0.22,52.70,0.00,0.00,0.00,236.74,0.17,39.99
238.52,0.81,193.40,229.58,0.20,46.57,237.82,0.23,53.52,0.00,0.00,0.00,237.03,0.17,40.07
233.44,0.82,190.77,233.91,0.21,49.56,232.74,0.22,51.52,0.00,0.00,0.00,237.22,0.17,40.35
243.53,0.82,198.62,235.07,0.21,49.94,242.83,0.22,54.22,0.00,0.00,0.00,238.16,0.17,39.53
239.05,0.82,196.61,235.94,0.21,50.19,238.35,0.22,53.27,0.00,0.00,0.00,237.75,0.17,40.98
242.26,0.82,198.55,238.56,0.21,50.82,241.56,0.22,53.00,0.00,0.00,0.00,237.20,0.17,41.10
240.22,0.82,196.77,237.27,0.21,49.89,239.52,0.22,53.76,0.00,0.00,0.00,230.40,0.17,39.29
239.96,0.82,197.74,235.41,0.21,50.38,239.26,0.22,52.87,0.00,0.00,0.00,239.50,0.18,41.95
239.55,0.81,194.04,238.89,0.21,51.05,238.85,0.22,53.22,0.00,0.00,0.00,232.34,0.16,37.10
244.13,0.82,199.02,240.41,0.21,51.46,243.43,0.22,54.53,0.00,0.00,0.00,237.70,0.16,38.81
246.33,0.81,198.33,236.85,0.21,49.96,245.63,0.22,54.54,0.00,0.00,0.00,236.25,0.16,37.40
239.75,0.81,194.11,237.30,0.21,50.62,239.05,0.22,52.87,0.00,0.00,0.00,238.91,0.16,38.52
241.06,0.81,195.42,243.11,0.22,52.38,240.36,0.22,53.12,0.00,0.00,0.00,237.44,0.16,38.07
241.09,0.82,198.59,238.81,0.21,50.76,240.39,0.23,54.61,0.00,0.00,0.00,248.60,0.17,42.28
243.45,0.81,197.38,240.99,0.21,50.98,242.75,0.22,54.45,0.00,0.00,0.00,236.58,0.16,38.09
240.20,0.81,195.06,240.24,0.22,51.92,239.50,0.23,54.06,0.00,0.00,0.00,238.16,0.16,37.24
241.90,0.81,194.87,237.99,0.21,50.45,241.20,0.22,54.05,0.00,0.00,0.00,240.81,0.16,37.48
241.26,0.82,198.39,237.31,0.21,50.09,240.56,0.22,52.95,0.00,0.00,0.00,237.93,0.18,42.17
239.74,0.82,196.66,238.76,0.21,50.60,239.04,0.22,52.55,0.00,0.00,0.00,237.86,0.17,41.55
238.00,0.81,193.42,234.30,0.20,47.84,237.30,0.22,52.27,0.00,0.00,0.00,236.05,0.17,41.16
240.23,0.82,197.14,235.04,0.21,49.54,239.53,0.22,52.77,0.00,0.00,0.00,236.10,0.18,41.48
240.98,0.82,197.95,234.52,0.21,49.90,240.28,0.22,53.75,0.00,0.00,0.00,238.43,0.17,40.80
239.07,0.82,196.93,235.65,0.21,49.39,238.37,0.22,52.96,0.00,0.00,0.00,236.89,0.18,42.18
239.17,0.82,195.18,230.48,0.21,47.96,238.47,0.22,53.27,0.00,0.00,0.00,238.68,0.17,40.74
240.24,0.82,197.65,241.93,0.21,51.93,239.54,0.22,52.30,0.00,0.00,0.00,241.83,0.18,42.54
244.64,0.82,199.87,236.02,0.21,49.51,243.94,0.23,55.12,0.00,0.00,0.00,239.65,0.17,40.11
236.86,0.82,194.06,238.45,0.21,50.69,236.16,0.22,52.19,0.00,0.00,0.00,238.03,0.17,40.91
239.33,0.81,194.84,238.64,0.21,50.86,238.63,0.22,52.98,0.00,0.00,0.00,236.56,0.17,39.05
238.09,0.83,196.50,238.88,0.21,50.98,237.39,0.23,53.61,0.00,0.00,0.00,246.45,0.17,42.45
240.13,0.82,196.43,238.62,0.21,50.63,239.43,0.22,53.05,0.00,0.00,0.00,234.86,0.17,40.01
241.19,0.82,197.23,232.35,0.21,48.37,240.49,0.23,54.16,0.00,0.00,0.00,239.36,0.17,40.81
240.63,0.83,198.61,238.74,0.21,50.72,239.93,0.22,53.30,0.00,0.00,0.00,239.68,0.18,42.40
243.36,0.83,201.01,237.56,0.21,50.42,242.66,0.22,53.81,0.00,0.00,0.00,243.98,0.18,43.45
235.68,0.82,192.29,234.91,0.21,48.61,234.98,0.22,52.22,0.00,0.00,0.00,238.56,0.17,41.24
242.02,0.82,198.47,235.81,0.21,49.67,241.32,0.22,53.84,0.00,0.00,0.00,236.25,0.17,40.73
239.23,0.82,196.03,238.10,0.21,50.48,238.53,0.22,52.53,0.00,0.00,0.00,237.15,0.17,41.10
240.95,0.82,197.61,240.17,0.22,51.71,240.25,0.22,52.32,0.00,0.00,0.00,235.17,0.17,40.72
238.13,0.82,195.61,234.74,0.21,48.33,237.43,0.23,54.08,0.00,0.00,0.00,237.71,0.17,41.34
238.61,0.82,195.57,235.19,0.21,49.77,237.91,0.22,53.03,0.00,0.00,0.00,238.44,0.17,40.83
234.80,0.82,193.07,238.61,0.21,51.02,234.10,0.22,51.41,0.00,0.00,0.00,237.75,0.17,41.60
242.26,0.83,200.48,231.43,0.21,49.40,241.56,0.22,53.73,0.00,0.00,0.00,243.87,0.18,43.35
236.84,0.80,190.27,236.51,0.21,49.86,236.14,0.22,52.44,0.00,0.00,0.00,237.84,0.16,37.24
243.88,0.81,196.33,239.55,0.21,50.58,243.18,0.22,54.14,0.00,0.00,0.00,239.77,0.16,37.73
239.11,0.80,191.70,237.61,0.21,50.30,238.41,0.22,52.96,0.00,0.00,0.00,237.02,0.15,36.51
241.58,0.81,194.84,235.95,0.21,50.41,240.88,0.22,53.50,0.00,0.00,0.00,239.19,0.16,37.52
242.23,0.80,194.47,240.17,0.21,51.43,241.53,0.22,53.47,0.00,0.00,0.00,240.59,0.15,36.91
239.78,0.81,193.92,239.82,0.21,51.22,239.08,0.22,52.75,0.00,0.00,0.00,237.85,0.16,38.21
240.07,0.81,195.19,233.00,0.21,48.91,239.37,0.22,53.12,0.00,0.00,0.00,242.47,0.17,40.57
241.31,0.80,193.20,233.80,0.21,48.10,240.61,0.22,54.12,0.00,0.00,0.00,236.47,0.16,36.91
240.43,0.81,194.08,236.36,0.21,49.95,239.73,0.22,53.11,0.00,0.00,0.00,240.20,0.16,38.55
240.48,0.80,192.06,241.42,0.21,51.83,239.78,0.22,53.50,0.00,0.00,0.00,232.39,0.15,34.16
241.02,0.81,196.35,240.33,0.21,51.60,240.32,0.22,53.52,0.00,0.00,0.00,237.58,0.16,38.82
231.16,0.82,189.33,248.25,0.22,54.40,230.46,0.22,51.55,0.00,0.00,0.00,240.25,0.16,39.01
243.20,0.82,199.78,243.14,0.22,53.14,242.50,0.23,56.09,0.00,0.00,0.00,238.99,0.16,37.70
240.64,0.80,193.50,239.67,0.22,51.58,239.94,0.22,53.24,0.00,0.00,0.00,237.57,0.15,36.38
241.35,0.82,197.11,242.04,0.22,52.42,240.65,0.22,54.07,0.00,0.00,0.00,237.81,0.16,38.42
241.18,0.81,195.21,237.03,0.21,50.08,240.48,0.22,53.80,0.00,0.00,0.00,239.53,0.16,38.45
242.13,0.81,195.48,237.44,0.21,50.19,241.43,0.22,53.04,0.00,0.00,0.00,241.44,0.16,39.21
237.11,0.81,192.96,238.75,0.21,50.86,236.41,0.22,52.78,0.00,0.00,0.00,243.22,0.16,39.80
241.05,0.81,195.21,237.09,0.21,49.90,240.35,0.22,53.52,0.00,0.00,0.00,241.93,0.16,39.39
239.25,0.80,191.79,233.44,0.21,49.07,238.55,0.22,52.82,0.00,0.00,0.00,235.61,0.16,36.78
241.48,0.81,195.62,234.33,0.21,50.00,240.78,0.22,53.48,0.00,0.00,0.00,237.78,0.16,38.22
243.83,0.81,196.84,238.39,0.21,50.66,243.13,0.22,53.63,0.00,0.00,0.00,239.06,0.16,38.32
238.81,0.80,191.40,240.92,0.21,51.39,238.11,0.22,51.43,0.00,0.00,0.00,241.76,0.16,38.26
244.83,0.81,197.94,238.41,0.21,51.00,244.13,0.22,54.32,0.00,0.00,0.00,237.17,0.16,37.50
244.96,0.81,198.67,238.74,0.21,50.98,244.26,0.22,54.52,0.00,0.00,0.00,237.86,0.16,38.16
234.86,0.82,191.53,241.87,0.22,53.49,234.16,0.22,52.10,0.00,0.00,0.00,240.54,0.16,38.00
238.41,0.80,191.01,235.99,0.21,49.57,237.71,0.22,52.49,0.00,0.00,0.00,240.46,0.16,37.62
240.65,0.80,193.28,247.97,0.22,53.88,239.95,0.22,53.73,0.00,0.00,0.00,235.62,0.15,34.89
238.73,0.81,192.52,238.77,0.21,50.57,238.03,0.22,53.22,0.00,0.00,0.00,236.41,0.16,37.15
236.24,0.81,191.29,235.85,0.21,49.75,235.54,0.23,53.81,0.00,0.00,0.00,237.41,0.16,37.14
241.92,0.81,196.04,232.91,0.21,49.15,241.22,0.22,53.95,0.00,0.00,0.00,235.58,0.16,38.12
238.56,0.81,193.33,240.63,0.22,51.76,237.86,0.22,52.61,0.00,0.00,0.00,243.21,0.16,38.97
239.08,0.80,192.18,236.55,0.21,49.94,238.38,0.22,52.63,0.00,0.00,0.00,240.72,0.16,38.05
238.94,0.81,193.74,234.72,0.21,49.44,238.24,0.22,52.81,0.00,0.00,0.00,246.77,0.16,40.63
237.55,0.81,193.14,239.32,0.21,51.08,236.85,0.22,53.00,0.00,0.00,0.00,239.02,0.16,38.71
237.03,0.81,192.31,239.03,0.21,50.89,236.33,0.22,53.04,0.00,0.00,0.00,240.68,0.16,38.54
245.48,0.82,200.15,240.03,0.21,51.21,244.78,0.22,54.80,0.00,0.00,0.00,240.82,0.16,39.55
242.25,0.81,195.60,234.16,0.21,49.49,241.55,0.22,54.09,0.00,0.00,0.00,238.28,0.16,37.71
237.99,0.80,191.13,232.19,0.21,47.94,237.29,0.22,52.49,0.00,0.00,0.00,240.61,0.16,38.87
233.52,0.81,188.39,235.80,0.21,50.02,232.82,0.22,51.95,0.00,0.00,0.00,238.52,0.16,37.59
245.11,0.81,198.45,240.32,0.21,51.49,244.41,0.22,54.88,0.00,0.00,0.00,239.71,0.16,37.62
244.44,0.80,196.58,237.54,0.21,50.25,243.74,0.22,53.91,0.00,0.00,0.00,240.95,0.16,37.97
238.14,0.81,192.70,238.03,0.21,50.91,237.44,0.22,52.88,0.00,0.00,0.00,240.08,0.16,38.10
241.79,0.81,196.12,245.85,0.22,53.16,241.09,0.22,53.90,0.00,0.00,0.00,237.87,0.16,37.45
238.93,0.81,193.47,239.53,0.21,51.11,238.23,0.22,53.47,0.00,0.00,0.00,240.20,0.16,37.96
241.31,0.81,194.41,238.80,0.21,50.93,240.61,0.22,53.77,0.00,0.00,0.00,241.27,0.16,37.40
241.29,0.80,193.41,238.08,0.21,50.94,240.59,0.22,53.63,0.00,0.00,0.00,239.33,0.15,36.10
239.55,0.81,195.05,239.06,0.21,50.77,238.85,0.22,52.98,0.00,0.00,0.00,240.64,0.17,39.98
242.72,0.82,198.08,238.27,0.21,50.65,242.02,0.22,53.82,0.00,0.00,0.00,246.59,0.17,41.25
245.82,0.81,199.47,239.97,0.22,51.64,245.12,0.22,54.61,0.00,0.00,0.00,236.78,0.16,37.78
239.55,0.81,194.65,234.64,0.21,49.97,238.85,0.22,53.70,0.00,0.00,0.00,235.75,0.16,37.94
240.06,0.81,194.28,233.97,0.21,48.03,239.36,0.22,53.73,0.00,0.00,0.00,243.78,0.17,40.39
241.79,0.81,196.12,239.57,0.21,51.40,241.09,0.22,52.84,0.00,0.00,0.00,237.65,0.16,38.87
241.35,0.82,197.02,240.31,0.21,51.65,240.65,0.22,53.77,0.00,0.00,0.00,236.83,0.16,38.86
240.15,0.81,194.85,237.17,0.21,50.64,239.45,0.22,53.25,0.00,0.00,0.00,235.32,0.16,38.03
241.89,0.82,198.04,237.39,0.21,51.04,241.19,0.22,54.21,0.00,0.00,0.00,241.99,0.17,39.95
241.67,0.81,195.63,236.45,0.21,50.06,240.97,0.22,53.29,0.00,0.00,0.00,238.78,0.16,38.86
239.97,0.81,195.28,244.03,0.21,52.36,239.27,0.22,53.24,0.00,0.00,0.00,238.89,0.16,38.90
237.84,0.81,193.01,238.48,0.21,50.68,237.14,0.22,52.40,0.00,0.00,0.00,236.84,0.16,38.88
232.52,0.82,190.23,239.74,0.21,51.31,231.82,0.22,51.06,0.00,0.00,0.00,240.81,0.17,40.94
238.53,0.80,191.66,235.21,0.20,48.05,237.83,0.22,52.47,0.00,0.00,0.00,237.03,0.16,39.05
241.10,0.81,196.40,239.68,0.21,51.02,240.40,0.22,54.02,0.00,0.00,0.00,236.27,0.16,38.54
241.14,0.81,194.79,234.04,0.20,47.76,240.44,0.22,54.00,0.00,0.00,0.00,238.33,0.17,39.39
235.25,0.81,190.73,236.67,0.21,50.59,234.55,0.22,51.96,0.00,0.00,0.00,238.15,0.16,38.48
241.83,0.82,197.90,240.06,0.21,51.38,241.13,0.22,53.25,0.00,0.00,0.00,239.96,0.17,40.70
241.32,0.82,197.64,240.41,0.22,51.78,240.62,0.22,53.49,0.00,0.00,0.00,243.36,0.17,40.75
240.30,0.81,194.60,235.20,0.21,50.14,239.60,0.22,53.13,0.00,0.00,0.00,236.77,0.16,38.12
241.53,0.81,196.71,238.29,0.21,50.86,240.83,0.22,53.80,0.00,0.00,0.00,237.83,0.16,38.93
242.79,0.81,196.71,237.42,0.21,50.46,242.09,0.22,54.40,0.00,0.00,0.00,236.55,0.16,37.64
239.25,0.80,191.56,235.16,0.21,48.36,238.55,0.22,52.66,0.00,0.00,0.00,235.29,0.16,37.75
242.32,0.81,195.86,234.88,0.21,49.99,241.62,0.22,53.45,0.00,0.00,0.00,239.53,0.16,38.40
238.99,0.81,192.51,229.18,0.21,47.92,238.29,0.22,52.95,0.00,0.00,0.00,239.69,0.16,38.43
239.40,0.80,192.70,235.44,0.21,49.39,238.70,0.22,52.50,0.00,0.00,0.00,238.36,0.16,38.45
237.93,0.81,192.77,239.08,0.21,51.01,237.23,0.22,52.50,0.00,0.00,0.00,238.07,0.16,38.49
245.70,0.81,198.88,240.07,0.21,50.44,245.00,0.22,54.71,0.00,0.00,0.00,240.75,0.16,39.05
234.23,0.81,188.77,238.48,0.21,50.63,233.53,0.22,51.14,0.00,0.00,0.00,234.96,0.16,37.77
241.63,0.81,194.57,228.17,0.21,47.38,240.93,0.22,53.29,0.00,0.00,0.00,238.79,0.16,38.81
240.06,0.81,195.42,238.39,0.21,50.96,239.36,0.22,53.13,0.00,0.00,0.00,237.39,0.16,39.04
238.35,0.81,192.50,234.34,0.21,49.57,237.65,0.22,52.54,0.00,0.00,0.00,234.78,0.16,37.82
241.12,0.81,195.31,238.21,0.21,50.56,240.42,0.22,53.39,0.00,0.00,0.00,237.36,0.16,38.41
236.45,0.81,191.81,239.79,0.21,51.02,235.75,0.22,52.72,0.00,0.00,0.00,236.46,0.16,38.06
236.62,0.81,191.39,235.92,0.21,49.57,235.92,0.22,52.74,0.00,0.00,0.00,237.19,0.16,38.26
240.57,0.81,195.18,230.27,0.21,48.10,239.87,0.22,53.72,0.00,0.00,0.00,237.46,0.16,39.09
239.39,0.82,195.52,240.31,0.22,51.83,238.69,0.22,52.82,0.00,0.00,0.00,238.57,0.17,39.58
240.36,0.81,194.86,236.06,0.21,49.87,239.66,0.22,53.25,0.00,0.00,0.00,239.00,0.16,39.05
235.36,0.81,191.01,238.08,0.21,50.74,234.66,0.22,51.71,0.00,0.00,0.00,239.42,0.16,39.31
241.33,0.81,195.67,232.18,0.21,49.17,240.63,0.22,53.03,0.00,0.00,0.00,238.65,0.16,39.32
240.14,0.82,195.84,238.52,0.21,50.70,239.44,0.22,53.64,0.00,0.00,0.00,239.07,0.17,39.47
